#   istep time (au) dipole-x  dipole-y  dipole-z 
   15905      159.0400     -0.1439174163E+01     -0.4735554063E-02     -0.4055742649E-09
   15906      159.0500     -0.1437556355E+01     -0.4734414521E-02     -0.4054630145E-09
   15907      159.0600     -0.1435936383E+01     -0.4733270982E-02     -0.4053496499E-09
   15908      159.0700     -0.1434314268E+01     -0.4732123457E-02     -0.4052341734E-09
   15909      159.0800     -0.1432690028E+01     -0.4730971962E-02     -0.4051165840E-09
   15910      159.0900     -0.1431063686E+01     -0.4729816508E-02     -0.4049968840E-09
   15911      159.1000     -0.1429435259E+01     -0.4728657111E-02     -0.4048750722E-09
   15912      159.1100     -0.1427804769E+01     -0.4727493782E-02     -0.4047511512E-09
   15913      159.1200     -0.1426172235E+01     -0.4726326535E-02     -0.4046251200E-09
   15914      159.1300     -0.1424537679E+01     -0.4725155384E-02     -0.4044969809E-09
   15915      159.1400     -0.1422901119E+01     -0.4723980343E-02     -0.4043667329E-09
   15916      159.1500     -0.1421262577E+01     -0.4722801425E-02     -0.4042343787E-09
   15917      159.1600     -0.1419622072E+01     -0.4721618644E-02     -0.4040999171E-09
   15918      159.1700     -0.1417979625E+01     -0.4720432014E-02     -0.4039633509E-09
   15919      159.1800     -0.1416335257E+01     -0.4719241547E-02     -0.4038246790E-09
   15920      159.1900     -0.1414688986E+01     -0.4718047259E-02     -0.4036839041E-09
   15921      159.2000     -0.1413040835E+01     -0.4716849163E-02     -0.4035410252E-09
   15922      159.2100     -0.1411390823E+01     -0.4715647272E-02     -0.4033960451E-09
   15923      159.2200     -0.1409738971E+01     -0.4714441600E-02     -0.4032489629E-09
   15924      159.2300     -0.1408085300E+01     -0.4713232162E-02     -0.4030997813E-09
   15925      159.2400     -0.1406429829E+01     -0.4712018972E-02     -0.4029484995E-09
   15926      159.2500     -0.1404772579E+01     -0.4710802043E-02     -0.4027951201E-09
   15927      159.2600     -0.1403113572E+01     -0.4709581389E-02     -0.4026396426E-09
   15928      159.2700     -0.1401452827E+01     -0.4708357025E-02     -0.4024820696E-09
   15929      159.2800     -0.1399790365E+01     -0.4707128965E-02     -0.4023224004E-09
   15930      159.2900     -0.1398126207E+01     -0.4705897222E-02     -0.4021606379E-09
   15931      159.3000     -0.1396460374E+01     -0.4704661812E-02     -0.4019967813E-09
   15932      159.3100     -0.1394792886E+01     -0.4703422747E-02     -0.4018308336E-09
   15933      159.3200     -0.1393123763E+01     -0.4702180043E-02     -0.4016627941E-09
   15934      159.3300     -0.1391453028E+01     -0.4700933714E-02     -0.4014926657E-09
   15935      159.3400     -0.1389780700E+01     -0.4699683773E-02     -0.4013204479E-09
   15936      159.3500     -0.1388106800E+01     -0.4698430236E-02     -0.4011461434E-09
   15937      159.3600     -0.1386431350E+01     -0.4697173117E-02     -0.4009697520E-09
   15938      159.3700     -0.1384754370E+01     -0.4695912430E-02     -0.4007912764E-09
   15939      159.3800     -0.1383075880E+01     -0.4694648190E-02     -0.4006107163E-09
   15940      159.3900     -0.1381395903E+01     -0.4693380411E-02     -0.4004280746E-09
   15941      159.4000     -0.1379714459E+01     -0.4692109108E-02     -0.4002433509E-09
   15942      159.4100     -0.1378031568E+01     -0.4690834294E-02     -0.4000565482E-09
   15943      159.4200     -0.1376347252E+01     -0.4689555986E-02     -0.3998676661E-09
   15944      159.4300     -0.1374661532E+01     -0.4688274197E-02     -0.3996767078E-09
   15945      159.4400     -0.1372974430E+01     -0.4686988943E-02     -0.3994836729E-09
   15946      159.4500     -0.1371285965E+01     -0.4685700237E-02     -0.3992885645E-09
   15947      159.4600     -0.1369596159E+01     -0.4684408095E-02     -0.3990913823E-09
   15948      159.4700     -0.1367905033E+01     -0.4683112531E-02     -0.3988921295E-09
   15949      159.4800     -0.1366212609E+01     -0.4681813561E-02     -0.3986908058E-09
   15950      159.4900     -0.1364518908E+01     -0.4680511199E-02     -0.3984874144E-09
   15951      159.5000     -0.1362823950E+01     -0.4679205459E-02     -0.3982819552E-09
   15952      159.5100     -0.1361127757E+01     -0.4677896357E-02     -0.3980744312E-09
   15953      159.5200     -0.1359430351E+01     -0.4676583908E-02     -0.3978648425E-09
   15954      159.5300     -0.1357731752E+01     -0.4675268127E-02     -0.3976531922E-09
   15955      159.5400     -0.1356031981E+01     -0.4673949028E-02     -0.3974394803E-09
   15956      159.5500     -0.1354331061E+01     -0.4672626627E-02     -0.3972237100E-09
   15957      159.5600     -0.1352629012E+01     -0.4671300939E-02     -0.3970058814E-09
   15958      159.5700     -0.1350925857E+01     -0.4669971978E-02     -0.3967859976E-09
   15959      159.5800     -0.1349221615E+01     -0.4668639761E-02     -0.3965640588E-09
   15960      159.5900     -0.1347516309E+01     -0.4667304301E-02     -0.3963400683E-09
   15961      159.6000     -0.1345809959E+01     -0.4665965615E-02     -0.3961140261E-09
   15962      159.6100     -0.1344102589E+01     -0.4664623717E-02     -0.3958859356E-09
   15963      159.6200     -0.1342394218E+01     -0.4663278623E-02     -0.3956557970E-09
   15964      159.6300     -0.1340684868E+01     -0.4661930348E-02     -0.3954236136E-09
   15965      159.6400     -0.1338974562E+01     -0.4660578908E-02     -0.3951893857E-09
   15966      159.6500     -0.1337263319E+01     -0.4659224316E-02     -0.3949531166E-09
   15967      159.6600     -0.1335551163E+01     -0.4657866590E-02     -0.3947148067E-09
   15968      159.6700     -0.1333838114E+01     -0.4656505744E-02     -0.3944744592E-09
   15969      159.6800     -0.1332124194E+01     -0.4655141794E-02     -0.3942320747E-09
   15970      159.6900     -0.1330409425E+01     -0.4653774756E-02     -0.3939876564E-09
   15971      159.7000     -0.1328693828E+01     -0.4652404643E-02     -0.3937412048E-09
   15972      159.7100     -0.1326977424E+01     -0.4651031473E-02     -0.3934927234E-09
   15973      159.7200     -0.1325260237E+01     -0.4649655261E-02     -0.3932422126E-09
   15974      159.7300     -0.1323542286E+01     -0.4648276022E-02     -0.3929896759E-09
   15975      159.7400     -0.1321823595E+01     -0.4646893772E-02     -0.3927351138E-09
   15976      159.7500     -0.1320104183E+01     -0.4645508526E-02     -0.3924785298E-09
   15977      159.7600     -0.1318384075E+01     -0.4644120300E-02     -0.3922199245E-09
   15978      159.7700     -0.1316663290E+01     -0.4642729110E-02     -0.3919593014E-09
   15979      159.7800     -0.1314941851E+01     -0.4641334972E-02     -0.3916966612E-09
   15980      159.7900     -0.1313219779E+01     -0.4639937900E-02     -0.3914320074E-09
   15981      159.8000     -0.1311497097E+01     -0.4638537912E-02     -0.3911653407E-09
   15982      159.8100     -0.1309773826E+01     -0.4637135022E-02     -0.3908966646E-09
   15983      159.8200     -0.1308049988E+01     -0.4635729246E-02     -0.3906259800E-09
   15984      159.8300     -0.1306325604E+01     -0.4634320601E-02     -0.3903532905E-09
   15985      159.8400     -0.1304600697E+01     -0.4632909102E-02     -0.3900785967E-09
   15986      159.8500     -0.1302875289E+01     -0.4631494765E-02     -0.3898019024E-09
   15987      159.8600     -0.1301149400E+01     -0.4630077605E-02     -0.3895232085E-09
   15988      159.8700     -0.1299423054E+01     -0.4628657640E-02     -0.3892425185E-09
   15989      159.8800     -0.1297696272E+01     -0.4627234884E-02     -0.3889598334E-09
   15990      159.8900     -0.1295969076E+01     -0.4625809354E-02     -0.3886751569E-09
   15991      159.9000     -0.1294241488E+01     -0.4624381065E-02     -0.3883884900E-09
   15992      159.9100     -0.1292513530E+01     -0.4622950034E-02     -0.3880998363E-09
   15993      159.9200     -0.1290785223E+01     -0.4621516277E-02     -0.3878091968E-09
   15994      159.9300     -0.1289056590E+01     -0.4620079809E-02     -0.3875165755E-09
   15995      159.9400     -0.1287327653E+01     -0.4618640648E-02     -0.3872219732E-09
   15996      159.9500     -0.1285598434E+01     -0.4617198808E-02     -0.3869253938E-09
   15997      159.9600     -0.1283868954E+01     -0.4615754307E-02     -0.3866268383E-09
   15998      159.9700     -0.1282139236E+01     -0.4614307159E-02     -0.3863263107E-09
   15999      159.9800     -0.1280409301E+01     -0.4612857383E-02     -0.3860238120E-09
   16000      159.9900     -0.1278679172E+01     -0.4611404992E-02     -0.3857193461E-09
   16001      160.0000     -0.1276948871E+01     -0.4609950005E-02     -0.3854129142E-09
   16002      160.0100     -0.1275218420E+01     -0.4608492436E-02     -0.3851045203E-09
   16003      160.0200     -0.1273487840E+01     -0.4607032303E-02     -0.3847941654E-09
   16004      160.0300     -0.1271757155E+01     -0.4605569622E-02     -0.3844818537E-09
   16005      160.0400     -0.1270026385E+01     -0.4604104408E-02     -0.3841675863E-09
   16006      160.0500     -0.1268295554E+01     -0.4602636679E-02     -0.3838513673E-09
   16007      160.0600     -0.1266564682E+01     -0.4601166450E-02     -0.3835331979E-09
   16008      160.0700     -0.1264833793E+01     -0.4599693739E-02     -0.3832130821E-09
   16009      160.0800     -0.1263102908E+01     -0.4598218560E-02     -0.3828910214E-09
   16010      160.0900     -0.1261372050E+01     -0.4596740931E-02     -0.3825670198E-09
   16011      160.1000     -0.1259641240E+01     -0.4595260869E-02     -0.3822410786E-09
   16012      160.1100     -0.1257910501E+01     -0.4593778389E-02     -0.3819132020E-09
   16013      160.1200     -0.1256179854E+01     -0.4592293508E-02     -0.3815833915E-09
   16014      160.1300     -0.1254449323E+01     -0.4590806242E-02     -0.3812516510E-09
   16015      160.1400     -0.1252718929E+01     -0.4589316609E-02     -0.3809179822E-09
   16016      160.1500     -0.1250988693E+01     -0.4587824624E-02     -0.3805823892E-09
   16017      160.1600     -0.1249258640E+01     -0.4586330304E-02     -0.3802448736E-09
   16018      160.1700     -0.1247528790E+01     -0.4584833666E-02     -0.3799054394E-09
   16019      160.1800     -0.1245799165E+01     -0.4583334726E-02     -0.3795640884E-09
   16020      160.1900     -0.1244069789E+01     -0.4581833501E-02     -0.3792208246E-09
   16021      160.2000     -0.1242340683E+01     -0.4580330008E-02     -0.3788756499E-09
   16022      160.2100     -0.1240611869E+01     -0.4578824262E-02     -0.3785285683E-09
   16023      160.2200     -0.1238883369E+01     -0.4577316281E-02     -0.3781795817E-09
   16024      160.2300     -0.1237155206E+01     -0.4575806081E-02     -0.3778286942E-09
   16025      160.2400     -0.1235427402E+01     -0.4574293680E-02     -0.3774759077E-09
   16026      160.2500     -0.1233699979E+01     -0.4572779093E-02     -0.3771212264E-09
   16027      160.2600     -0.1231972959E+01     -0.4571262337E-02     -0.3767646520E-09
   16028      160.2700     -0.1230246365E+01     -0.4569743430E-02     -0.3764061891E-09
   16029      160.2800     -0.1228520218E+01     -0.4568222388E-02     -0.3760458392E-09
   16030      160.2900     -0.1226794541E+01     -0.4566699227E-02     -0.3756836070E-09
   16031      160.3000     -0.1225069356E+01     -0.4565173964E-02     -0.3753194942E-09
   16032      160.3100     -0.1223344685E+01     -0.4563646617E-02     -0.3749535052E-09
   16033      160.3200     -0.1221620550E+01     -0.4562117202E-02     -0.3745856419E-09
   16034      160.3300     -0.1219896975E+01     -0.4560585735E-02     -0.3742159089E-09
   16035      160.3400     -0.1218173980E+01     -0.4559052234E-02     -0.3738443079E-09
   16036      160.3500     -0.1216451588E+01     -0.4557516716E-02     -0.3734708437E-09
   16037      160.3600     -0.1214729821E+01     -0.4555979197E-02     -0.3730955180E-09
   16038      160.3700     -0.1213008702E+01     -0.4554439694E-02     -0.3727183355E-09
   16039      160.3800     -0.1211288252E+01     -0.4552898224E-02     -0.3723392981E-09
   16040      160.3900     -0.1209568494E+01     -0.4551354805E-02     -0.3719584106E-09
   16041      160.4000     -0.1207849451E+01     -0.4549809452E-02     -0.3715756748E-09
   16042      160.4100     -0.1206131143E+01     -0.4548262183E-02     -0.3711910954E-09
   16043      160.4200     -0.1204413594E+01     -0.4546713014E-02     -0.3708046745E-09
   16044      160.4300     -0.1202696826E+01     -0.4545161964E-02     -0.3704164169E-09
   16045      160.4400     -0.1200980860E+01     -0.4543609048E-02     -0.3700263245E-09
   16046      160.4500     -0.1199265720E+01     -0.4542054283E-02     -0.3696344021E-09
   16047      160.4600     -0.1197551426E+01     -0.4540497688E-02     -0.3692406518E-09
   16048      160.4700     -0.1195838002E+01     -0.4538939278E-02     -0.3688450785E-09
   16049      160.4800     -0.1194125470E+01     -0.4537379070E-02     -0.3684476842E-09
   16050      160.4900     -0.1192413851E+01     -0.4535817082E-02     -0.3680484738E-09
   16051      160.5000     -0.1190703168E+01     -0.4534253331E-02     -0.3676474496E-09
   16052      160.5100     -0.1188993443E+01     -0.4532687834E-02     -0.3672446162E-09
   16053      160.5200     -0.1187284698E+01     -0.4531120607E-02     -0.3668399760E-09
   16054      160.5300     -0.1185576956E+01     -0.4529551668E-02     -0.3664335339E-09
   16055      160.5400     -0.1183870238E+01     -0.4527981034E-02     -0.3660252922E-09
   16056      160.5500     -0.1182164567E+01     -0.4526408722E-02     -0.3656152557E-09
   16057      160.5600     -0.1180459964E+01     -0.4524834749E-02     -0.3652034268E-09
   16058      160.5700     -0.1178756453E+01     -0.4523259132E-02     -0.3647898104E-09
   16059      160.5800     -0.1177054054E+01     -0.4521681888E-02     -0.3643744090E-09
   16060      160.5900     -0.1175352791E+01     -0.4520103035E-02     -0.3639572274E-09
   16061      160.6000     -0.1173652684E+01     -0.4518522589E-02     -0.3635382682E-09
   16062      160.6100     -0.1171953757E+01     -0.4516940568E-02     -0.3631175362E-09
   16063      160.6200     -0.1170256032E+01     -0.4515356988E-02     -0.3626950340E-09
   16064      160.6300     -0.1168559530E+01     -0.4513771868E-02     -0.3622707666E-09
   16065      160.6400     -0.1166864273E+01     -0.4512185223E-02     -0.3618447366E-09
   16066      160.6500     -0.1165170284E+01     -0.4510597072E-02     -0.3614169489E-09
   16067      160.6600     -0.1163477584E+01     -0.4509007432E-02     -0.3609874062E-09
   16068      160.6700     -0.1161786196E+01     -0.4507416318E-02     -0.3605561134E-09
   16069      160.6800     -0.1160096142E+01     -0.4505823750E-02     -0.3601230734E-09
   16070      160.6900     -0.1158407444E+01     -0.4504229743E-02     -0.3596882910E-09
   16071      160.7000     -0.1156720123E+01     -0.4502634316E-02     -0.3592517690E-09
   16072      160.7100     -0.1155034202E+01     -0.4501037485E-02     -0.3588135126E-09
   16073      160.7200     -0.1153349703E+01     -0.4499439268E-02     -0.3583735244E-09
   16074      160.7300     -0.1151666647E+01     -0.4497839681E-02     -0.3579318096E-09
   16075      160.7400     -0.1149985057E+01     -0.4496238743E-02     -0.3574883709E-09
   16076      160.7500     -0.1148304955E+01     -0.4494636469E-02     -0.3570432136E-09
   16077      160.7600     -0.1146626362E+01     -0.4493032879E-02     -0.3565963404E-09
   16078      160.7700     -0.1144949300E+01     -0.4491427987E-02     -0.3561477565E-09
