#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15527      155.2600      0.24567102E+00      0.17283045E+00      0.20925074E+00      0.22910267E+00      0.22924849E+00      0.00000000E+00      0.00000000E+00
   15528      155.2700      0.24567169E+00      0.17282545E+00      0.20924857E+00      0.22910267E+00      0.22924850E+00      0.00000000E+00      0.00000000E+00
   15529      155.2800      0.24567234E+00      0.17282054E+00      0.20924644E+00      0.22910266E+00      0.22924850E+00      0.00000000E+00      0.00000000E+00
   15530      155.2900      0.24567299E+00      0.17281573E+00      0.20924436E+00      0.22910265E+00      0.22924850E+00      0.00000000E+00      0.00000000E+00
   15531      155.3000      0.24567361E+00      0.17281101E+00      0.20924231E+00      0.22910264E+00      0.22924849E+00      0.00000000E+00      0.00000000E+00
   15532      155.3100      0.24567423E+00      0.17280637E+00      0.20924030E+00      0.22910263E+00      0.22924849E+00      0.00000000E+00      0.00000000E+00
   15533      155.3200      0.24567483E+00      0.17280183E+00      0.20923833E+00      0.22910262E+00      0.22924849E+00      0.00000000E+00      0.00000000E+00
   15534      155.3300      0.24567542E+00      0.17279738E+00      0.20923640E+00      0.22910260E+00      0.22924848E+00      0.00000000E+00      0.00000000E+00
   15535      155.3400      0.24567600E+00      0.17279302E+00      0.20923451E+00      0.22910259E+00      0.22924848E+00      0.00000000E+00      0.00000000E+00
   15536      155.3500      0.24567656E+00      0.17278876E+00      0.20923266E+00      0.22910257E+00      0.22924847E+00      0.00000000E+00      0.00000000E+00
   15537      155.3600      0.24567711E+00      0.17278458E+00      0.20923085E+00      0.22910256E+00      0.22924846E+00      0.00000000E+00      0.00000000E+00
   15538      155.3700      0.24567765E+00      0.17278049E+00      0.20922907E+00      0.22910254E+00      0.22924845E+00      0.00000000E+00      0.00000000E+00
   15539      155.3800      0.24567818E+00      0.17277650E+00      0.20922734E+00      0.22910252E+00      0.22924844E+00      0.00000000E+00      0.00000000E+00
   15540      155.3900      0.24567869E+00      0.17277260E+00      0.20922565E+00      0.22910250E+00      0.22924843E+00      0.00000000E+00      0.00000000E+00
   15541      155.4000      0.24567919E+00      0.17276879E+00      0.20922399E+00      0.22910248E+00      0.22924842E+00      0.00000000E+00      0.00000000E+00
   15542      155.4100      0.24567968E+00      0.17276507E+00      0.20922237E+00      0.22910246E+00      0.22924840E+00      0.00000000E+00      0.00000000E+00
   15543      155.4200      0.24568015E+00      0.17276144E+00      0.20922080E+00      0.22910243E+00      0.22924839E+00      0.00000000E+00      0.00000000E+00
   15544      155.4300      0.24568062E+00      0.17275791E+00      0.20921926E+00      0.22910241E+00      0.22924837E+00      0.00000000E+00      0.00000000E+00
   15545      155.4400      0.24568106E+00      0.17275446E+00      0.20921776E+00      0.22910238E+00      0.22924835E+00      0.00000000E+00      0.00000000E+00
   15546      155.4500      0.24568150E+00      0.17275111E+00      0.20921630E+00      0.22910236E+00      0.22924834E+00      0.00000000E+00      0.00000000E+00
   15547      155.4600      0.24568192E+00      0.17274784E+00      0.20921488E+00      0.22910233E+00      0.22924832E+00      0.00000000E+00      0.00000000E+00
   15548      155.4700      0.24568233E+00      0.17274467E+00      0.20921350E+00      0.22910230E+00      0.22924830E+00      0.00000000E+00      0.00000000E+00
   15549      155.4800      0.24568273E+00      0.17274160E+00      0.20921216E+00      0.22910227E+00      0.22924827E+00      0.00000000E+00      0.00000000E+00
   15550      155.4900      0.24568312E+00      0.17273861E+00      0.20921086E+00      0.22910224E+00      0.22924825E+00      0.00000000E+00      0.00000000E+00
   15551      155.5000      0.24568349E+00      0.17273571E+00      0.20920960E+00      0.22910221E+00      0.22924823E+00      0.00000000E+00      0.00000000E+00
   15552      155.5100      0.24568385E+00      0.17273291E+00      0.20920838E+00      0.22910218E+00      0.22924820E+00      0.00000000E+00      0.00000000E+00
   15553      155.5200      0.24568420E+00      0.17273019E+00      0.20920720E+00      0.22910214E+00      0.22924818E+00      0.00000000E+00      0.00000000E+00
   15554      155.5300      0.24568453E+00      0.17272757E+00      0.20920605E+00      0.22910211E+00      0.22924815E+00      0.00000000E+00      0.00000000E+00
   15555      155.5400      0.24568485E+00      0.17272504E+00      0.20920495E+00      0.22910207E+00      0.22924812E+00      0.00000000E+00      0.00000000E+00
   15556      155.5500      0.24568516E+00      0.17272260E+00      0.20920388E+00      0.22910203E+00      0.22924809E+00      0.00000000E+00      0.00000000E+00
   15557      155.5600      0.24568546E+00      0.17272026E+00      0.20920286E+00      0.22910199E+00      0.22924806E+00      0.00000000E+00      0.00000000E+00
   15558      155.5700      0.24568574E+00      0.17271800E+00      0.20920187E+00      0.22910195E+00      0.22924803E+00      0.00000000E+00      0.00000000E+00
   15559      155.5800      0.24568601E+00      0.17271584E+00      0.20920092E+00      0.22910191E+00      0.22924800E+00      0.00000000E+00      0.00000000E+00
   15560      155.5900      0.24568627E+00      0.17271377E+00      0.20920002E+00      0.22910187E+00      0.22924797E+00      0.00000000E+00      0.00000000E+00
   15561      155.6000      0.24568651E+00      0.17271179E+00      0.20919915E+00      0.22910183E+00      0.22924793E+00      0.00000000E+00      0.00000000E+00
   15562      155.6100      0.24568674E+00      0.17270990E+00      0.20919832E+00      0.22910179E+00      0.22924790E+00      0.00000000E+00      0.00000000E+00
   15563      155.6200      0.24568696E+00      0.17270810E+00      0.20919753E+00      0.22910174E+00      0.22924786E+00      0.00000000E+00      0.00000000E+00
   15564      155.6300      0.24568717E+00      0.17270640E+00      0.20919678E+00      0.22910169E+00      0.22924782E+00      0.00000000E+00      0.00000000E+00
   15565      155.6400      0.24568736E+00      0.17270478E+00      0.20919607E+00      0.22910165E+00      0.22924778E+00      0.00000000E+00      0.00000000E+00
   15566      155.6500      0.24568754E+00      0.17270326E+00      0.20919540E+00      0.22910160E+00      0.22924774E+00      0.00000000E+00      0.00000000E+00
   15567      155.6600      0.24568771E+00      0.17270183E+00      0.20919477E+00      0.22910155E+00      0.22924770E+00      0.00000000E+00      0.00000000E+00
   15568      155.6700      0.24568787E+00      0.17270049E+00      0.20919418E+00      0.22910150E+00      0.22924766E+00      0.00000000E+00      0.00000000E+00
   15569      155.6800      0.24568801E+00      0.17269924E+00      0.20919363E+00      0.22910145E+00      0.22924762E+00      0.00000000E+00      0.00000000E+00
   15570      155.6900      0.24568814E+00      0.17269809E+00      0.20919311E+00      0.22910140E+00      0.22924757E+00      0.00000000E+00      0.00000000E+00
   15571      155.7000      0.24568825E+00      0.17269702E+00      0.20919264E+00      0.22910134E+00      0.22924753E+00      0.00000000E+00      0.00000000E+00
   15572      155.7100      0.24568836E+00      0.17269605E+00      0.20919220E+00      0.22910129E+00      0.22924748E+00      0.00000000E+00      0.00000000E+00
   15573      155.7200      0.24568845E+00      0.17269517E+00      0.20919181E+00      0.22910123E+00      0.22924743E+00      0.00000000E+00      0.00000000E+00
   15574      155.7300      0.24568853E+00      0.17269438E+00      0.20919145E+00      0.22910118E+00      0.22924738E+00      0.00000000E+00      0.00000000E+00
   15575      155.7400      0.24568859E+00      0.17269368E+00      0.20919114E+00      0.22910112E+00      0.22924733E+00      0.00000000E+00      0.00000000E+00
   15576      155.7500      0.24568864E+00      0.17269308E+00      0.20919086E+00      0.22910106E+00      0.22924728E+00      0.00000000E+00      0.00000000E+00
   15577      155.7600      0.24568868E+00      0.17269256E+00      0.20919062E+00      0.22910100E+00      0.22924723E+00      0.00000000E+00      0.00000000E+00
   15578      155.7700      0.24568871E+00      0.17269214E+00      0.20919042E+00      0.22910094E+00      0.22924718E+00      0.00000000E+00      0.00000000E+00
   15579      155.7800      0.24568872E+00      0.17269181E+00      0.20919027E+00      0.22910087E+00      0.22924713E+00      0.00000000E+00      0.00000000E+00
   15580      155.7900      0.24568872E+00      0.17269157E+00      0.20919015E+00      0.22910081E+00      0.22924707E+00      0.00000000E+00      0.00000000E+00
   15581      155.8000      0.24568871E+00      0.17269142E+00      0.20919007E+00      0.22910075E+00      0.22924701E+00      0.00000000E+00      0.00000000E+00
   15582      155.8100      0.24568869E+00      0.17269136E+00      0.20919002E+00      0.22910068E+00      0.22924696E+00      0.00000000E+00      0.00000000E+00
   15583      155.8200      0.24568865E+00      0.17269140E+00      0.20919002E+00      0.22910061E+00      0.22924690E+00      0.00000000E+00      0.00000000E+00
   15584      155.8300      0.24568860E+00      0.17269152E+00      0.20919006E+00      0.22910055E+00      0.22924684E+00      0.00000000E+00      0.00000000E+00
   15585      155.8400      0.24568854E+00      0.17269174E+00      0.20919014E+00      0.22910048E+00      0.22924678E+00      0.00000000E+00      0.00000000E+00
   15586      155.8500      0.24568846E+00      0.17269205E+00      0.20919025E+00      0.22910041E+00      0.22924672E+00      0.00000000E+00      0.00000000E+00
   15587      155.8600      0.24568837E+00      0.17269245E+00      0.20919041E+00      0.22910034E+00      0.22924666E+00      0.00000000E+00      0.00000000E+00
   15588      155.8700      0.24568827E+00      0.17269294E+00      0.20919060E+00      0.22910027E+00      0.22924659E+00      0.00000000E+00      0.00000000E+00
   15589      155.8800      0.24568815E+00      0.17269353E+00      0.20919084E+00      0.22910019E+00      0.22924653E+00      0.00000000E+00      0.00000000E+00
   15590      155.8900      0.24568802E+00      0.17269420E+00      0.20919111E+00      0.22910012E+00      0.22924646E+00      0.00000000E+00      0.00000000E+00
   15591      155.9000      0.24568788E+00      0.17269497E+00      0.20919142E+00      0.22910004E+00      0.22924639E+00      0.00000000E+00      0.00000000E+00
   15592      155.9100      0.24568773E+00      0.17269582E+00      0.20919178E+00      0.22909997E+00      0.22924633E+00      0.00000000E+00      0.00000000E+00
   15593      155.9200      0.24568756E+00      0.17269677E+00      0.20919217E+00      0.22909989E+00      0.22924626E+00      0.00000000E+00      0.00000000E+00
   15594      155.9300      0.24568738E+00      0.17269781E+00      0.20919260E+00      0.22909981E+00      0.22924619E+00      0.00000000E+00      0.00000000E+00
   15595      155.9400      0.24568719E+00      0.17269895E+00      0.20919307E+00      0.22909973E+00      0.22924612E+00      0.00000000E+00      0.00000000E+00
   15596      155.9500      0.24568698E+00      0.17270017E+00      0.20919357E+00      0.22909965E+00      0.22924604E+00      0.00000000E+00      0.00000000E+00
   15597      155.9600      0.24568676E+00      0.17270148E+00      0.20919412E+00      0.22909957E+00      0.22924597E+00      0.00000000E+00      0.00000000E+00
   15598      155.9700      0.24568653E+00      0.17270289E+00      0.20919471E+00      0.22909949E+00      0.22924590E+00      0.00000000E+00      0.00000000E+00
   15599      155.9800      0.24568628E+00      0.17270439E+00      0.20919533E+00      0.22909941E+00      0.22924582E+00      0.00000000E+00      0.00000000E+00
   15600      155.9900      0.24568602E+00      0.17270597E+00      0.20919600E+00      0.22909932E+00      0.22924575E+00      0.00000000E+00      0.00000000E+00
   15601      156.0000      0.24568575E+00      0.17270765E+00      0.20919670E+00      0.22909924E+00      0.22924567E+00      0.00000000E+00      0.00000000E+00
   15602      156.0100      0.24568547E+00      0.17270942E+00      0.20919744E+00      0.22909915E+00      0.22924559E+00      0.00000000E+00      0.00000000E+00
   15603      156.0200      0.24568517E+00      0.17271129E+00      0.20919823E+00      0.22909906E+00      0.22924551E+00      0.00000000E+00      0.00000000E+00
   15604      156.0300      0.24568486E+00      0.17271324E+00      0.20919905E+00      0.22909897E+00      0.22924543E+00      0.00000000E+00      0.00000000E+00
   15605      156.0400      0.24568453E+00      0.17271528E+00      0.20919991E+00      0.22909888E+00      0.22924535E+00      0.00000000E+00      0.00000000E+00
   15606      156.0500      0.24568419E+00      0.17271742E+00      0.20920081E+00      0.22909879E+00      0.22924527E+00      0.00000000E+00      0.00000000E+00
   15607      156.0600      0.24568384E+00      0.17271964E+00      0.20920174E+00      0.22909870E+00      0.22924518E+00      0.00000000E+00      0.00000000E+00
   15608      156.0700      0.24568348E+00      0.17272196E+00      0.20920272E+00      0.22909861E+00      0.22924510E+00      0.00000000E+00      0.00000000E+00
   15609      156.0800      0.24568310E+00      0.17272437E+00      0.20920374E+00      0.22909851E+00      0.22924501E+00      0.00000000E+00      0.00000000E+00
   15610      156.0900      0.24568271E+00      0.17272687E+00      0.20920479E+00      0.22909842E+00      0.22924493E+00      0.00000000E+00      0.00000000E+00
