# istep   time (au)    Population 0,1,...,n_ci
   19415      194.1400  0.35080E+00  0.14407E-21  0.45267E-06  0.94581E-19  0.12800E-18  0.62348E-06  0.15960E-19  0.11375E-05  0.18261E+00  0.46659E+00  0.63137E-21
   19416      194.1500  0.35082E+00  0.14331E-21  0.45261E-06  0.94543E-19  0.12800E-18  0.62325E-06  0.15967E-19  0.11372E-05  0.18262E+00  0.46656E+00  0.63199E-21
   19417      194.1600  0.35083E+00  0.14255E-21  0.45255E-06  0.94505E-19  0.12800E-18  0.62302E-06  0.15975E-19  0.11369E-05  0.18264E+00  0.46652E+00  0.63261E-21
   19418      194.1700  0.35085E+00  0.14180E-21  0.45249E-06  0.94467E-19  0.12799E-18  0.62280E-06  0.15982E-19  0.11366E-05  0.18266E+00  0.46649E+00  0.63323E-21
   19419      194.1800  0.35087E+00  0.14104E-21  0.45243E-06  0.94429E-19  0.12799E-18  0.62257E-06  0.15989E-19  0.11363E-05  0.18267E+00  0.46645E+00  0.63385E-21
   19420      194.1900  0.35089E+00  0.14029E-21  0.45237E-06  0.94391E-19  0.12799E-18  0.62234E-06  0.15996E-19  0.11360E-05  0.18269E+00  0.46642E+00  0.63447E-21
   19421      194.2000  0.35091E+00  0.13954E-21  0.45232E-06  0.94352E-19  0.12799E-18  0.62211E-06  0.16003E-19  0.11357E-05  0.18271E+00  0.46638E+00  0.63509E-21
   19422      194.2100  0.35093E+00  0.13879E-21  0.45226E-06  0.94313E-19  0.12799E-18  0.62188E-06  0.16011E-19  0.11354E-05  0.18272E+00  0.46635E+00  0.63570E-21
   19423      194.2200  0.35095E+00  0.13804E-21  0.45220E-06  0.94274E-19  0.12799E-18  0.62165E-06  0.16018E-19  0.11351E-05  0.18274E+00  0.46631E+00  0.63632E-21
   19424      194.2300  0.35097E+00  0.13729E-21  0.45214E-06  0.94235E-19  0.12799E-18  0.62142E-06  0.16025E-19  0.11348E-05  0.18276E+00  0.46628E+00  0.63694E-21
   19425      194.2400  0.35099E+00  0.13654E-21  0.45209E-06  0.94195E-19  0.12799E-18  0.62119E-06  0.16032E-19  0.11345E-05  0.18277E+00  0.46624E+00  0.63755E-21
   19426      194.2500  0.35100E+00  0.13580E-21  0.45203E-06  0.94156E-19  0.12799E-18  0.62096E-06  0.16039E-19  0.11342E-05  0.18279E+00  0.46620E+00  0.63817E-21
   19427      194.2600  0.35102E+00  0.13505E-21  0.45197E-06  0.94116E-19  0.12799E-18  0.62073E-06  0.16047E-19  0.11339E-05  0.18281E+00  0.46617E+00  0.63878E-21
   19428      194.2700  0.35104E+00  0.13431E-21  0.45192E-06  0.94076E-19  0.12799E-18  0.62049E-06  0.16054E-19  0.11336E-05  0.18282E+00  0.46613E+00  0.63939E-21
   19429      194.2800  0.35106E+00  0.13357E-21  0.45186E-06  0.94036E-19  0.12799E-18  0.62026E-06  0.16061E-19  0.11333E-05  0.18284E+00  0.46610E+00  0.64001E-21
   19430      194.2900  0.35108E+00  0.13283E-21  0.45181E-06  0.93996E-19  0.12799E-18  0.62003E-06  0.16068E-19  0.11330E-05  0.18286E+00  0.46606E+00  0.64062E-21
   19431      194.3000  0.35110E+00  0.13209E-21  0.45175E-06  0.93955E-19  0.12799E-18  0.61979E-06  0.16075E-19  0.11327E-05  0.18287E+00  0.46603E+00  0.64123E-21
   19432      194.3100  0.35112E+00  0.13135E-21  0.45170E-06  0.93914E-19  0.12799E-18  0.61956E-06  0.16082E-19  0.11324E-05  0.18289E+00  0.46599E+00  0.64184E-21
   19433      194.3200  0.35114E+00  0.13062E-21  0.45165E-06  0.93873E-19  0.12799E-18  0.61933E-06  0.16090E-19  0.11321E-05  0.18291E+00  0.46596E+00  0.64245E-21
   19434      194.3300  0.35115E+00  0.12988E-21  0.45159E-06  0.93832E-19  0.12799E-18  0.61909E-06  0.16097E-19  0.11318E-05  0.18292E+00  0.46592E+00  0.64306E-21
   19435      194.3400  0.35117E+00  0.12915E-21  0.45154E-06  0.93791E-19  0.12798E-18  0.61885E-06  0.16104E-19  0.11315E-05  0.18294E+00  0.46589E+00  0.64367E-21
   19436      194.3500  0.35119E+00  0.12842E-21  0.45149E-06  0.93749E-19  0.12798E-18  0.61862E-06  0.16111E-19  0.11312E-05  0.18296E+00  0.46585E+00  0.64427E-21
   19437      194.3600  0.35121E+00  0.12768E-21  0.45144E-06  0.93708E-19  0.12798E-18  0.61838E-06  0.16118E-19  0.11309E-05  0.18297E+00  0.46581E+00  0.64488E-21
   19438      194.3700  0.35123E+00  0.12696E-21  0.45139E-06  0.93666E-19  0.12798E-18  0.61814E-06  0.16125E-19  0.11306E-05  0.18299E+00  0.46578E+00  0.64549E-21
   19439      194.3800  0.35125E+00  0.12623E-21  0.45134E-06  0.93624E-19  0.12798E-18  0.61791E-06  0.16132E-19  0.11303E-05  0.18301E+00  0.46574E+00  0.64609E-21
   19440      194.3900  0.35127E+00  0.12550E-21  0.45129E-06  0.93581E-19  0.12798E-18  0.61767E-06  0.16140E-19  0.11300E-05  0.18302E+00  0.46571E+00  0.64670E-21
   19441      194.4000  0.35129E+00  0.12478E-21  0.45124E-06  0.93539E-19  0.12798E-18  0.61743E-06  0.16147E-19  0.11297E-05  0.18304E+00  0.46567E+00  0.64730E-21
   19442      194.4100  0.35131E+00  0.12405E-21  0.45119E-06  0.93496E-19  0.12798E-18  0.61719E-06  0.16154E-19  0.11294E-05  0.18306E+00  0.46564E+00  0.64791E-21
   19443      194.4200  0.35132E+00  0.12333E-21  0.45114E-06  0.93453E-19  0.12798E-18  0.61695E-06  0.16161E-19  0.11291E-05  0.18307E+00  0.46560E+00  0.64851E-21
   19444      194.4300  0.35134E+00  0.12261E-21  0.45109E-06  0.93410E-19  0.12798E-18  0.61671E-06  0.16168E-19  0.11288E-05  0.18309E+00  0.46557E+00  0.64911E-21
   19445      194.4400  0.35136E+00  0.12189E-21  0.45104E-06  0.93367E-19  0.12798E-18  0.61647E-06  0.16175E-19  0.11284E-05  0.18311E+00  0.46553E+00  0.64971E-21
   19446      194.4500  0.35138E+00  0.12117E-21  0.45099E-06  0.93324E-19  0.12798E-18  0.61623E-06  0.16182E-19  0.11281E-05  0.18312E+00  0.46549E+00  0.65031E-21
   19447      194.4600  0.35140E+00  0.12046E-21  0.45094E-06  0.93280E-19  0.12798E-18  0.61599E-06  0.16189E-19  0.11278E-05  0.18314E+00  0.46546E+00  0.65091E-21
   19448      194.4700  0.35142E+00  0.11974E-21  0.45090E-06  0.93236E-19  0.12798E-18  0.61574E-06  0.16196E-19  0.11275E-05  0.18316E+00  0.46542E+00  0.65151E-21
   19449      194.4800  0.35144E+00  0.11903E-21  0.45085E-06  0.93192E-19  0.12798E-18  0.61550E-06  0.16203E-19  0.11272E-05  0.18317E+00  0.46539E+00  0.65211E-21
   19450      194.4900  0.35146E+00  0.11832E-21  0.45080E-06  0.93148E-19  0.12798E-18  0.61526E-06  0.16211E-19  0.11269E-05  0.18319E+00  0.46535E+00  0.65271E-21
   19451      194.5000  0.35147E+00  0.11761E-21  0.45076E-06  0.93103E-19  0.12798E-18  0.61501E-06  0.16218E-19  0.11266E-05  0.18321E+00  0.46532E+00  0.65331E-21
   19452      194.5100  0.35149E+00  0.11690E-21  0.45071E-06  0.93059E-19  0.12798E-18  0.61477E-06  0.16225E-19  0.11263E-05  0.18322E+00  0.46528E+00  0.65390E-21
   19453      194.5200  0.35151E+00  0.11619E-21  0.45066E-06  0.93014E-19  0.12798E-18  0.61453E-06  0.16232E-19  0.11260E-05  0.18324E+00  0.46525E+00  0.65450E-21
   19454      194.5300  0.35153E+00  0.11548E-21  0.45062E-06  0.92969E-19  0.12798E-18  0.61428E-06  0.16239E-19  0.11257E-05  0.18326E+00  0.46521E+00  0.65509E-21
   19455      194.5400  0.35155E+00  0.11478E-21  0.45058E-06  0.92924E-19  0.12798E-18  0.61404E-06  0.16246E-19  0.11254E-05  0.18327E+00  0.46517E+00  0.65569E-21
   19456      194.5500  0.35157E+00  0.11408E-21  0.45053E-06  0.92879E-19  0.12798E-18  0.61379E-06  0.16253E-19  0.11251E-05  0.18329E+00  0.46514E+00  0.65628E-21
   19457      194.5600  0.35159E+00  0.11338E-21  0.45049E-06  0.92833E-19  0.12798E-18  0.61354E-06  0.16260E-19  0.11248E-05  0.18331E+00  0.46510E+00  0.65688E-21
   19458      194.5700  0.35160E+00  0.11268E-21  0.45044E-06  0.92787E-19  0.12798E-18  0.61330E-06  0.16267E-19  0.11245E-05  0.18333E+00  0.46507E+00  0.65747E-21
   19459      194.5800  0.35162E+00  0.11198E-21  0.45040E-06  0.92741E-19  0.12798E-18  0.61305E-06  0.16274E-19  0.11242E-05  0.18334E+00  0.46503E+00  0.65806E-21
   19460      194.5900  0.35164E+00  0.11128E-21  0.45036E-06  0.92695E-19  0.12798E-18  0.61280E-06  0.16281E-19  0.11239E-05  0.18336E+00  0.46500E+00  0.65865E-21
   19461      194.6000  0.35166E+00  0.11059E-21  0.45031E-06  0.92649E-19  0.12798E-18  0.61256E-06  0.16288E-19  0.11235E-05  0.18338E+00  0.46496E+00  0.65924E-21
   19462      194.6100  0.35168E+00  0.10989E-21  0.45027E-06  0.92602E-19  0.12798E-18  0.61231E-06  0.16295E-19  0.11232E-05  0.18339E+00  0.46493E+00  0.65983E-21
   19463      194.6200  0.35170E+00  0.10920E-21  0.45023E-06  0.92556E-19  0.12798E-18  0.61206E-06  0.16302E-19  0.11229E-05  0.18341E+00  0.46489E+00  0.66042E-21
   19464      194.6300  0.35172E+00  0.10851E-21  0.45019E-06  0.92509E-19  0.12798E-18  0.61181E-06  0.16309E-19  0.11226E-05  0.18343E+00  0.46485E+00  0.66100E-21
   19465      194.6400  0.35173E+00  0.10782E-21  0.45015E-06  0.92462E-19  0.12798E-18  0.61156E-06  0.16316E-19  0.11223E-05  0.18344E+00  0.46482E+00  0.66159E-21
   19466      194.6500  0.35175E+00  0.10713E-21  0.45011E-06  0.92415E-19  0.12798E-18  0.61131E-06  0.16323E-19  0.11220E-05  0.18346E+00  0.46478E+00  0.66218E-21
   19467      194.6600  0.35177E+00  0.10645E-21  0.45007E-06  0.92367E-19  0.12798E-18  0.61106E-06  0.16330E-19  0.11217E-05  0.18348E+00  0.46475E+00  0.66276E-21
   19468      194.6700  0.35179E+00  0.10576E-21  0.45003E-06  0.92320E-19  0.12798E-18  0.61081E-06  0.16337E-19  0.11214E-05  0.18349E+00  0.46471E+00  0.66335E-21
   19469      194.6800  0.35181E+00  0.10508E-21  0.44999E-06  0.92272E-19  0.12798E-18  0.61056E-06  0.16344E-19  0.11211E-05  0.18351E+00  0.46468E+00  0.66393E-21
   19470      194.6900  0.35183E+00  0.10440E-21  0.44995E-06  0.92224E-19  0.12798E-18  0.61030E-06  0.16351E-19  0.11208E-05  0.18353E+00  0.46464E+00  0.66451E-21
   19471      194.7000  0.35185E+00  0.10372E-21  0.44991E-06  0.92176E-19  0.12798E-18  0.61005E-06  0.16358E-19  0.11205E-05  0.18355E+00  0.46461E+00  0.66510E-21
   19472      194.7100  0.35186E+00  0.10304E-21  0.44987E-06  0.92127E-19  0.12798E-18  0.60980E-06  0.16365E-19  0.11201E-05  0.18356E+00  0.46457E+00  0.66568E-21
   19473      194.7200  0.35188E+00  0.10237E-21  0.44983E-06  0.92079E-19  0.12798E-18  0.60955E-06  0.16372E-19  0.11198E-05  0.18358E+00  0.46454E+00  0.66626E-21
   19474      194.7300  0.35190E+00  0.10169E-21  0.44979E-06  0.92030E-19  0.12798E-18  0.60929E-06  0.16379E-19  0.11195E-05  0.18360E+00  0.46450E+00  0.66684E-21
   19475      194.7400  0.35192E+00  0.10102E-21  0.44976E-06  0.91981E-19  0.12798E-18  0.60904E-06  0.16386E-19  0.11192E-05  0.18361E+00  0.46447E+00  0.66742E-21
   19476      194.7500  0.35194E+00  0.10035E-21  0.44972E-06  0.91932E-19  0.12798E-18  0.60879E-06  0.16393E-19  0.11189E-05  0.18363E+00  0.46443E+00  0.66800E-21
   19477      194.7600  0.35196E+00  0.99681E-22  0.44968E-06  0.91882E-19  0.12798E-18  0.60853E-06  0.16400E-19  0.11186E-05  0.18365E+00  0.46440E+00  0.66858E-21
   19478      194.7700  0.35197E+00  0.99013E-22  0.44965E-06  0.91833E-19  0.12798E-18  0.60828E-06  0.16407E-19  0.11183E-05  0.18366E+00  0.46436E+00  0.66915E-21
   19479      194.7800  0.35199E+00  0.98347E-22  0.44961E-06  0.91783E-19  0.12798E-18  0.60802E-06  0.16414E-19  0.11180E-05  0.18368E+00  0.46432E+00  0.66973E-21
   19480      194.7900  0.35201E+00  0.97683E-22  0.44957E-06  0.91733E-19  0.12798E-18  0.60777E-06  0.16421E-19  0.11177E-05  0.18370E+00  0.46429E+00  0.67030E-21
   19481      194.8000  0.35203E+00  0.97020E-22  0.44954E-06  0.91683E-19  0.12798E-18  0.60751E-06  0.16428E-19  0.11173E-05  0.18371E+00  0.46425E+00  0.67088E-21
   19482      194.8100  0.35205E+00  0.96359E-22  0.44950E-06  0.91633E-19  0.12798E-18  0.60725E-06  0.16434E-19  0.11170E-05  0.18373E+00  0.46422E+00  0.67145E-21
   19483      194.8200  0.35207E+00  0.95700E-22  0.44947E-06  0.91583E-19  0.12798E-18  0.60700E-06  0.16441E-19  0.11167E-05  0.18375E+00  0.46418E+00  0.67203E-21
   19484      194.8300  0.35208E+00  0.95043E-22  0.44943E-06  0.91532E-19  0.12798E-18  0.60674E-06  0.16448E-19  0.11164E-05  0.18377E+00  0.46415E+00  0.67260E-21
   19485      194.8400  0.35210E+00  0.94387E-22  0.44940E-06  0.91481E-19  0.12798E-18  0.60648E-06  0.16455E-19  0.11161E-05  0.18378E+00  0.46411E+00  0.67317E-21
   19486      194.8500  0.35212E+00  0.93733E-22  0.44936E-06  0.91430E-19  0.12799E-18  0.60622E-06  0.16462E-19  0.11158E-05  0.18380E+00  0.46408E+00  0.67374E-21
   19487      194.8600  0.35214E+00  0.93080E-22  0.44933E-06  0.91379E-19  0.12799E-18  0.60596E-06  0.16469E-19  0.11155E-05  0.18382E+00  0.46404E+00  0.67431E-21
   19488      194.8700  0.35216E+00  0.92430E-22  0.44930E-06  0.91328E-19  0.12799E-18  0.60571E-06  0.16476E-19  0.11151E-05  0.18383E+00  0.46401E+00  0.67488E-21
   19489      194.8800  0.35217E+00  0.91781E-22  0.44926E-06  0.91276E-19  0.12799E-18  0.60545E-06  0.16483E-19  0.11148E-05  0.18385E+00  0.46397E+00  0.67545E-21
   19490      194.8900  0.35219E+00  0.91134E-22  0.44923E-06  0.91225E-19  0.12799E-18  0.60519E-06  0.16490E-19  0.11145E-05  0.18387E+00  0.46394E+00  0.67602E-21
   19491      194.9000  0.35221E+00  0.90489E-22  0.44920E-06  0.91173E-19  0.12799E-18  0.60493E-06  0.16497E-19  0.11142E-05  0.18388E+00  0.46390E+00  0.67658E-21
   19492      194.9100  0.35223E+00  0.89845E-22  0.44917E-06  0.91121E-19  0.12799E-18  0.60467E-06  0.16503E-19  0.11139E-05  0.18390E+00  0.46387E+00  0.67715E-21
   19493      194.9200  0.35225E+00  0.89203E-22  0.44913E-06  0.91068E-19  0.12799E-18  0.60441E-06  0.16510E-19  0.11136E-05  0.18392E+00  0.46383E+00  0.67771E-21
   19494      194.9300  0.35227E+00  0.88563E-22  0.44910E-06  0.91016E-19  0.12799E-18  0.60415E-06  0.16517E-19  0.11133E-05  0.18393E+00  0.46380E+00  0.67828E-21
   19495      194.9400  0.35228E+00  0.87925E-22  0.44907E-06  0.90963E-19  0.12799E-18  0.60388E-06  0.16524E-19  0.11129E-05  0.18395E+00  0.46376E+00  0.67884E-21
   19496      194.9500  0.35230E+00  0.87289E-22  0.44904E-06  0.90911E-19  0.12799E-18  0.60362E-06  0.16531E-19  0.11126E-05  0.18397E+00  0.46373E+00  0.67941E-21
   19497      194.9600  0.35232E+00  0.86654E-22  0.44901E-06  0.90858E-19  0.12799E-18  0.60336E-06  0.16538E-19  0.11123E-05  0.18399E+00  0.46369E+00  0.67997E-21
   19498      194.9700  0.35234E+00  0.86021E-22  0.44898E-06  0.90805E-19  0.12799E-18  0.60310E-06  0.16545E-19  0.11120E-05  0.18400E+00  0.46366E+00  0.68053E-21
   19499      194.9800  0.35236E+00  0.85390E-22  0.44895E-06  0.90751E-19  0.12799E-18  0.60284E-06  0.16551E-19  0.11117E-05  0.18402E+00  0.46362E+00  0.68109E-21
   19500      194.9900  0.35237E+00  0.84761E-22  0.44892E-06  0.90698E-19  0.12799E-18  0.60257E-06  0.16558E-19  0.11114E-05  0.18404E+00  0.46359E+00  0.68165E-21
   19501      195.0000  0.35239E+00  0.84134E-22  0.44889E-06  0.90644E-19  0.12799E-18  0.60231E-06  0.16565E-19  0.11110E-05  0.18405E+00  0.46355E+00  0.68221E-21
   19502      195.0100  0.35241E+00  0.83508E-22  0.44886E-06  0.90590E-19  0.12799E-18  0.60205E-06  0.16572E-19  0.11107E-05  0.18407E+00  0.46352E+00  0.68277E-21
   19503      195.0200  0.35243E+00  0.82884E-22  0.44883E-06  0.90536E-19  0.12800E-18  0.60178E-06  0.16579E-19  0.11104E-05  0.18409E+00  0.46348E+00  0.68332E-21
   19504      195.0300  0.35244E+00  0.82262E-22  0.44880E-06  0.90482E-19  0.12800E-18  0.60152E-06  0.16586E-19  0.11101E-05  0.18410E+00  0.46345E+00  0.68388E-21
   19505      195.0400  0.35246E+00  0.81642E-22  0.44877E-06  0.90428E-19  0.12800E-18  0.60125E-06  0.16592E-19  0.11098E-05  0.18412E+00  0.46342E+00  0.68444E-21
   19506      195.0500  0.35248E+00  0.81024E-22  0.44875E-06  0.90373E-19  0.12800E-18  0.60099E-06  0.16599E-19  0.11095E-05  0.18414E+00  0.46338E+00  0.68499E-21
   19507      195.0600  0.35250E+00  0.80408E-22  0.44872E-06  0.90318E-19  0.12800E-18  0.60072E-06  0.16606E-19  0.11091E-05  0.18415E+00  0.46335E+00  0.68555E-21
   19508      195.0700  0.35252E+00  0.79794E-22  0.44869E-06  0.90263E-19  0.12800E-18  0.60046E-06  0.16613E-19  0.11088E-05  0.18417E+00  0.46331E+00  0.68610E-21
   19509      195.0800  0.35253E+00  0.79181E-22  0.44866E-06  0.90208E-19  0.12800E-18  0.60019E-06  0.16620E-19  0.11085E-05  0.18419E+00  0.46328E+00  0.68665E-21
   19510      195.0900  0.35255E+00  0.78570E-22  0.44863E-06  0.90153E-19  0.12800E-18  0.59993E-06  0.16627E-19  0.11082E-05  0.18420E+00  0.46324E+00  0.68720E-21
   19511      195.1000  0.35257E+00  0.77962E-22  0.44861E-06  0.90098E-19  0.12800E-18  0.59966E-06  0.16633E-19  0.11079E-05  0.18422E+00  0.46321E+00  0.68775E-21
   19512      195.1100  0.35259E+00  0.77355E-22  0.44858E-06  0.90042E-19  0.12800E-18  0.59939E-06  0.16640E-19  0.11076E-05  0.18424E+00  0.46317E+00  0.68830E-21
   19513      195.1200  0.35260E+00  0.76750E-22  0.44855E-06  0.89986E-19  0.12800E-18  0.59913E-06  0.16647E-19  0.11072E-05  0.18426E+00  0.46314E+00  0.68885E-21
   19514      195.1300  0.35262E+00  0.76147E-22  0.44853E-06  0.89930E-19  0.12801E-18  0.59886E-06  0.16654E-19  0.11069E-05  0.18427E+00  0.46310E+00  0.68940E-21
   19515      195.1400  0.35264E+00  0.75546E-22  0.44850E-06  0.89874E-19  0.12801E-18  0.59859E-06  0.16660E-19  0.11066E-05  0.18429E+00  0.46307E+00  0.68995E-21
   19516      195.1500  0.35266E+00  0.74947E-22  0.44848E-06  0.89818E-19  0.12801E-18  0.59832E-06  0.16667E-19  0.11063E-05  0.18431E+00  0.46304E+00  0.69050E-21
   19517      195.1600  0.35267E+00  0.74349E-22  0.44845E-06  0.89762E-19  0.12801E-18  0.59806E-06  0.16674E-19  0.11060E-05  0.18432E+00  0.46300E+00  0.69104E-21
   19518      195.1700  0.35269E+00  0.73754E-22  0.44843E-06  0.89705E-19  0.12801E-18  0.59779E-06  0.16681E-19  0.11056E-05  0.18434E+00  0.46297E+00  0.69159E-21
   19519      195.1800  0.35271E+00  0.73161E-22  0.44840E-06  0.89648E-19  0.12801E-18  0.59752E-06  0.16687E-19  0.11053E-05  0.18436E+00  0.46293E+00  0.69213E-21
   19520      195.1900  0.35273E+00  0.72569E-22  0.44838E-06  0.89591E-19  0.12801E-18  0.59725E-06  0.16694E-19  0.11050E-05  0.18437E+00  0.46290E+00  0.69268E-21
   19521      195.2000  0.35274E+00  0.71980E-22  0.44835E-06  0.89534E-19  0.12801E-18  0.59698E-06  0.16701E-19  0.11047E-05  0.18439E+00  0.46286E+00  0.69322E-21
   19522      195.2100  0.35276E+00  0.71392E-22  0.44833E-06  0.89477E-19  0.12801E-18  0.59671E-06  0.16708E-19  0.11044E-05  0.18441E+00  0.46283E+00  0.69376E-21
   19523      195.2200  0.35278E+00  0.70807E-22  0.44830E-06  0.89419E-19  0.12802E-18  0.59644E-06  0.16714E-19  0.11040E-05  0.18442E+00  0.46280E+00  0.69430E-21
   19524      195.2300  0.35280E+00  0.70223E-22  0.44828E-06  0.89362E-19  0.12802E-18  0.59617E-06  0.16721E-19  0.11037E-05  0.18444E+00  0.46276E+00  0.69484E-21
   19525      195.2400  0.35281E+00  0.69642E-22  0.44826E-06  0.89304E-19  0.12802E-18  0.59590E-06  0.16728E-19  0.11034E-05  0.18446E+00  0.46273E+00  0.69538E-21
   19526      195.2500  0.35283E+00  0.69062E-22  0.44823E-06  0.89246E-19  0.12802E-18  0.59563E-06  0.16735E-19  0.11031E-05  0.18447E+00  0.46269E+00  0.69592E-21
   19527      195.2600  0.35285E+00  0.68485E-22  0.44821E-06  0.89188E-19  0.12802E-18  0.59536E-06  0.16741E-19  0.11028E-05  0.18449E+00  0.46266E+00  0.69646E-21
   19528      195.2700  0.35286E+00  0.67909E-22  0.44819E-06  0.89130E-19  0.12802E-18  0.59509E-06  0.16748E-19  0.11024E-05  0.18451E+00  0.46263E+00  0.69700E-21
   19529      195.2800  0.35288E+00  0.67336E-22  0.44816E-06  0.89071E-19  0.12802E-18  0.59482E-06  0.16755E-19  0.11021E-05  0.18452E+00  0.46259E+00  0.69753E-21
   19530      195.2900  0.35290E+00  0.66764E-22  0.44814E-06  0.89012E-19  0.12802E-18  0.59455E-06  0.16762E-19  0.11018E-05  0.18454E+00  0.46256E+00  0.69807E-21
   19531      195.3000  0.35292E+00  0.66195E-22  0.44812E-06  0.88954E-19  0.12803E-18  0.59427E-06  0.16768E-19  0.11015E-05  0.18456E+00  0.46252E+00  0.69860E-21
   19532      195.3100  0.35293E+00  0.65627E-22  0.44810E-06  0.88895E-19  0.12803E-18  0.59400E-06  0.16775E-19  0.11012E-05  0.18457E+00  0.46249E+00  0.69914E-21
   19533      195.3200  0.35295E+00  0.65062E-22  0.44808E-06  0.88836E-19  0.12803E-18  0.59373E-06  0.16782E-19  0.11008E-05  0.18459E+00  0.46246E+00  0.69967E-21
   19534      195.3300  0.35297E+00  0.64499E-22  0.44805E-06  0.88776E-19  0.12803E-18  0.59346E-06  0.16788E-19  0.11005E-05  0.18461E+00  0.46242E+00  0.70020E-21
   19535      195.3400  0.35298E+00  0.63938E-22  0.44803E-06  0.88717E-19  0.12803E-18  0.59318E-06  0.16795E-19  0.11002E-05  0.18462E+00  0.46239E+00  0.70073E-21
   19536      195.3500  0.35300E+00  0.63378E-22  0.44801E-06  0.88657E-19  0.12803E-18  0.59291E-06  0.16802E-19  0.10999E-05  0.18464E+00  0.46236E+00  0.70127E-21
   19537      195.3600  0.35302E+00  0.62821E-22  0.44799E-06  0.88598E-19  0.12803E-18  0.59264E-06  0.16808E-19  0.10995E-05  0.18466E+00  0.46232E+00  0.70180E-21
   19538      195.3700  0.35303E+00  0.62266E-22  0.44797E-06  0.88538E-19  0.12803E-18  0.59237E-06  0.16815E-19  0.10992E-05  0.18467E+00  0.46229E+00  0.70232E-21
   19539      195.3800  0.35305E+00  0.61713E-22  0.44795E-06  0.88478E-19  0.12804E-18  0.59209E-06  0.16822E-19  0.10989E-05  0.18469E+00  0.46226E+00  0.70285E-21
   19540      195.3900  0.35307E+00  0.61162E-22  0.44793E-06  0.88417E-19  0.12804E-18  0.59182E-06  0.16828E-19  0.10986E-05  0.18471E+00  0.46222E+00  0.70338E-21
   19541      195.4000  0.35308E+00  0.60613E-22  0.44791E-06  0.88357E-19  0.12804E-18  0.59154E-06  0.16835E-19  0.10983E-05  0.18472E+00  0.46219E+00  0.70391E-21
   19542      195.4100  0.35310E+00  0.60067E-22  0.44789E-06  0.88297E-19  0.12804E-18  0.59127E-06  0.16842E-19  0.10979E-05  0.18474E+00  0.46216E+00  0.70443E-21
