#   istep time (au) dipole-x  dipole-y  dipole-z 
   16615      166.1400     -0.8780631206E+00     -0.3829590019E-02     -0.1689088134E-10
   16616      166.1500     -0.8790645938E+00     -0.3829278874E-02     -0.1639016221E-10
   16617      166.1600     -0.8800708235E+00     -0.3828972030E-02     -0.1589105440E-10
   16618      166.1700     -0.8810817947E+00     -0.3828669485E-02     -0.1539355851E-10
   16619      166.1800     -0.8820974924E+00     -0.3828371238E-02     -0.1489768385E-10
   16620      166.1900     -0.8831179015E+00     -0.3828077289E-02     -0.1440343097E-10
   16621      166.2000     -0.8841430069E+00     -0.3827787635E-02     -0.1391080918E-10
   16622      166.2100     -0.8851727934E+00     -0.3827502277E-02     -0.1341981896E-10
   16623      166.2200     -0.8862072458E+00     -0.3827221212E-02     -0.1293046961E-10
   16624      166.2300     -0.8872463488E+00     -0.3826944440E-02     -0.1244276157E-10
   16625      166.2400     -0.8882900869E+00     -0.3826671959E-02     -0.1195670411E-10
   16626      166.2500     -0.8893384449E+00     -0.3826403767E-02     -0.1147229762E-10
   16627      166.2600     -0.8903914071E+00     -0.3826139864E-02     -0.1098955135E-10
   16628      166.2700     -0.8914489582E+00     -0.3825880248E-02     -0.1050846566E-10
   16629      166.2800     -0.8925110824E+00     -0.3825624917E-02     -0.1002904976E-10
   16630      166.2900     -0.8935777642E+00     -0.3825373869E-02     -0.9551303974E-11
   16631      166.3000     -0.8946489879E+00     -0.3825127105E-02     -0.9075237473E-11
   16632      166.3100     -0.8957247375E+00     -0.3824884620E-02     -0.8600850549E-11
   16633      166.3200     -0.8968049975E+00     -0.3824646415E-02     -0.8128152346E-11
   16634      166.3300     -0.8978897518E+00     -0.3824412487E-02     -0.7657143110E-11
   16635      166.3400     -0.8989789846E+00     -0.3824182834E-02     -0.7187831961E-11
   16636      166.3500     -0.9000726798E+00     -0.3823957454E-02     -0.6720219093E-11
   16637      166.3600     -0.9011708215E+00     -0.3823736347E-02     -0.6254313611E-11
   16638      166.3700     -0.9022733934E+00     -0.3823519509E-02     -0.5790115659E-11
   16639      166.3800     -0.9033803796E+00     -0.3823306939E-02     -0.5327634316E-11
   16640      166.3900     -0.9044917637E+00     -0.3823098635E-02     -0.4866869688E-11
   16641      166.4000     -0.9056075295E+00     -0.3822894595E-02     -0.4407830822E-11
   16642      166.4100     -0.9067276607E+00     -0.3822694817E-02     -0.3950517769E-11
   16643      166.4200     -0.9078521409E+00     -0.3822499298E-02     -0.3494939575E-11
   16644      166.4300     -0.9089809537E+00     -0.3822308037E-02     -0.3041096219E-11
   16645      166.4400     -0.9101140827E+00     -0.3822121031E-02     -0.2588996730E-11
   16646      166.4500     -0.9112515112E+00     -0.3821938278E-02     -0.2138641045E-11
   16647      166.4600     -0.9123932228E+00     -0.3821759776E-02     -0.1690038166E-11
   16648      166.4700     -0.9135392007E+00     -0.3821585522E-02     -0.1243187988E-11
   16649      166.4800     -0.9146894284E+00     -0.3821415514E-02     -0.7980994740E-12
   16650      166.4900     -0.9158438890E+00     -0.3821249750E-02     -0.3547724825E-12
   16651      166.5000     -0.9170025658E+00     -0.3821088226E-02      0.8678405536E-13
   16652      166.5100     -0.9181654419E+00     -0.3820930941E-02      0.5265703185E-12
   16653      166.5200     -0.9193325006E+00     -0.3820777893E-02      0.9645774181E-12
   16654      166.5300     -0.9205037247E+00     -0.3820629077E-02      0.1400805567E-11
   16655      166.5400     -0.9216790974E+00     -0.3820484492E-02      0.1835245913E-11
   16656      166.5500     -0.9228586016E+00     -0.3820344136E-02      0.2267898708E-11
   16657      166.5600     -0.9240422202E+00     -0.3820208004E-02      0.2698755128E-11
   16658      166.5700     -0.9252299360E+00     -0.3820076095E-02      0.3127815477E-11
   16659      166.5800     -0.9264217320E+00     -0.3819948406E-02      0.3555070953E-11
   16660      166.5900     -0.9276175908E+00     -0.3819824933E-02      0.3980521908E-11
   16661      166.6000     -0.9288174953E+00     -0.3819705675E-02      0.4404159578E-11
   16662      166.6100     -0.9300214279E+00     -0.3819590627E-02      0.4825984343E-11
   16663      166.6200     -0.9312293714E+00     -0.3819479787E-02      0.5245987482E-11
   16664      166.6300     -0.9324413084E+00     -0.3819373152E-02      0.5664169422E-11
   16665      166.6400     -0.9336572214E+00     -0.3819270719E-02      0.6080521449E-11
   16666      166.6500     -0.9348770928E+00     -0.3819172485E-02      0.6495044074E-11
   16667      166.6600     -0.9361009051E+00     -0.3819078446E-02      0.6907728578E-11
   16668      166.6700     -0.9373286407E+00     -0.3818988599E-02      0.7318575542E-11
   16669      166.6800     -0.9385602819E+00     -0.3818902942E-02      0.7727576270E-11
   16670      166.6900     -0.9397958111E+00     -0.3818821470E-02      0.8134731383E-11
   16671      166.7000     -0.9410352104E+00     -0.3818744181E-02      0.8540032221E-11
   16672      166.7100     -0.9422784621E+00     -0.3818671071E-02      0.8943479442E-11
   16673      166.7200     -0.9435255484E+00     -0.3818602136E-02      0.9345064437E-11
   16674      166.7300     -0.9447764513E+00     -0.3818537373E-02      0.9744787893E-11
   16675      166.7400     -0.9460311530E+00     -0.3818476779E-02      0.1014264124E-10
   16676      166.7500     -0.9472896355E+00     -0.3818420351E-02      0.1053862521E-10
   16677      166.7600     -0.9485518807E+00     -0.3818368083E-02      0.1093273125E-10
   16678      166.7700     -0.9498178707E+00     -0.3818319974E-02      0.1132496016E-10
   16679      166.7800     -0.9510875873E+00     -0.3818276018E-02      0.1171530342E-10
   16680      166.7900     -0.9523610123E+00     -0.3818236213E-02      0.1210376185E-10
   16681      166.8000     -0.9536381277E+00     -0.3818200555E-02      0.1249032698E-10
   16682      166.8100     -0.9549189151E+00     -0.3818169040E-02      0.1287499969E-10
   16683      166.8200     -0.9562033563E+00     -0.3818141663E-02      0.1325777152E-10
   16684      166.8300     -0.9574914330E+00     -0.3818118422E-02      0.1363864340E-10
   16685      166.8400     -0.9587831269E+00     -0.3818099312E-02      0.1401760691E-10
   16686      166.8500     -0.9600784195E+00     -0.3818084329E-02      0.1439466302E-10
   16687      166.8600     -0.9613772925E+00     -0.3818073470E-02      0.1476980335E-10
   16688      166.8700     -0.9626797273E+00     -0.3818066729E-02      0.1514302890E-10
   16689      166.8800     -0.9639857056E+00     -0.3818064104E-02      0.1551433134E-10
   16690      166.8900     -0.9652952086E+00     -0.3818065590E-02      0.1588371172E-10
   16691      166.9000     -0.9666082178E+00     -0.3818071182E-02      0.1625116173E-10
   16692      166.9100     -0.9679247147E+00     -0.3818080877E-02      0.1661668247E-10
   16693      166.9200     -0.9692446805E+00     -0.3818094670E-02      0.1698026566E-10
   16694      166.9300     -0.9705680965E+00     -0.3818112557E-02      0.1734191246E-10
   16695      166.9400     -0.9718949441E+00     -0.3818134534E-02      0.1770161461E-10
   16696      166.9500     -0.9732252044E+00     -0.3818160596E-02      0.1805937333E-10
   16697      166.9600     -0.9745588586E+00     -0.3818190739E-02      0.1841518038E-10
   16698      166.9700     -0.9758958878E+00     -0.3818224958E-02      0.1876903704E-10
   16699      166.9800     -0.9772362733E+00     -0.3818263249E-02      0.1912093509E-10
   16700      166.9900     -0.9785799960E+00     -0.3818305607E-02      0.1947087587E-10
   16701      167.0000     -0.9799270370E+00     -0.3818352028E-02      0.1981885119E-10
   16702      167.0100     -0.9812773773E+00     -0.3818402507E-02      0.2016486243E-10
   16703      167.0200     -0.9826309978E+00     -0.3818457040E-02      0.2050890145E-10
   16704      167.0300     -0.9839878796E+00     -0.3818515621E-02      0.2085096965E-10
   16705      167.0400     -0.9853480035E+00     -0.3818578246E-02      0.2119105895E-10
   16706      167.0500     -0.9867113504E+00     -0.3818644910E-02      0.2152917080E-10
   16707      167.0600     -0.9880779011E+00     -0.3818715609E-02      0.2186529714E-10
   16708      167.0700     -0.9894476363E+00     -0.3818790337E-02      0.2219943948E-10
   16709      167.0800     -0.9908205370E+00     -0.3818869089E-02      0.2253158977E-10
   16710      167.0900     -0.9921965838E+00     -0.3818951861E-02      0.2286174959E-10
   16711      167.1000     -0.9935757574E+00     -0.3819038648E-02      0.2318991093E-10
   16712      167.1100     -0.9949580385E+00     -0.3819129444E-02      0.2351607540E-10
   16713      167.1200     -0.9963434077E+00     -0.3819224245E-02      0.2384023504E-10
   16714      167.1300     -0.9977318456E+00     -0.3819323045E-02      0.2416239149E-10
   16715      167.1400     -0.9991233328E+00     -0.3819425839E-02      0.2448253684E-10
   16716      167.1500     -0.1000517850E+01     -0.3819532622E-02      0.2480067277E-10
   16717      167.1600     -0.1001915377E+01     -0.3819643389E-02      0.2511679142E-10
   16718      167.1700     -0.1003315895E+01     -0.3819758135E-02      0.2543089450E-10
   16719      167.1800     -0.1004719385E+01     -0.3819876853E-02      0.2574297418E-10
   16720      167.1900     -0.1006125826E+01     -0.3819999540E-02      0.2605303226E-10
   16721      167.2000     -0.1007535199E+01     -0.3820126189E-02      0.2636106090E-10
   16722      167.2100     -0.1008947485E+01     -0.3820256795E-02      0.2666706197E-10
   16723      167.2200     -0.1010362663E+01     -0.3820391353E-02      0.2697102767E-10
   16724      167.2300     -0.1011780715E+01     -0.3820529857E-02      0.2727295989E-10
   16725      167.2400     -0.1013201620E+01     -0.3820672301E-02      0.2757285089E-10
   16726      167.2500     -0.1014625358E+01     -0.3820818680E-02      0.2787070262E-10
   16727      167.2600     -0.1016051911E+01     -0.3820968989E-02      0.2816650735E-10
   16728      167.2700     -0.1017481257E+01     -0.3821123221E-02      0.2846026709E-10
   16729      167.2800     -0.1018913378E+01     -0.3821281371E-02      0.2875197414E-10
   16730      167.2900     -0.1020348253E+01     -0.3821443433E-02      0.2904163058E-10
   16731      167.3000     -0.1021785862E+01     -0.3821609402E-02      0.2932922871E-10
   16732      167.3100     -0.1023226186E+01     -0.3821779272E-02      0.2961477069E-10
   16733      167.3200     -0.1024669204E+01     -0.3821953036E-02      0.2989824885E-10
   16734      167.3300     -0.1026114897E+01     -0.3822130689E-02      0.3017966539E-10
   16735      167.3400     -0.1027563245E+01     -0.3822312225E-02      0.3045901268E-10
   16736      167.3500     -0.1029014227E+01     -0.3822497638E-02      0.3073629297E-10
   16737      167.3600     -0.1030467824E+01     -0.3822686922E-02      0.3101149868E-10
   16738      167.3700     -0.1031924016E+01     -0.3822880071E-02      0.3128463208E-10
   16739      167.3800     -0.1033382782E+01     -0.3823077079E-02      0.3155568565E-10
   16740      167.3900     -0.1034844102E+01     -0.3823277939E-02      0.3182466170E-10
   16741      167.4000     -0.1036307956E+01     -0.3823482646E-02      0.3209155276E-10
   16742      167.4100     -0.1037774324E+01     -0.3823691193E-02      0.3235636118E-10
   16743      167.4200     -0.1039243187E+01     -0.3823903575E-02      0.3261907951E-10
   16744      167.4300     -0.1040714523E+01     -0.3824119784E-02      0.3287971017E-10
   16745      167.4400     -0.1042188312E+01     -0.3824339815E-02      0.3313824575E-10
   16746      167.4500     -0.1043664534E+01     -0.3824563662E-02      0.3339468871E-10
   16747      167.4600     -0.1045143170E+01     -0.3824791317E-02      0.3364903168E-10
   16748      167.4700     -0.1046624198E+01     -0.3825022774E-02      0.3390127716E-10
   16749      167.4800     -0.1048107598E+01     -0.3825258027E-02      0.3415141783E-10
   16750      167.4900     -0.1049593351E+01     -0.3825497070E-02      0.3439945624E-10
   16751      167.5000     -0.1051081435E+01     -0.3825739896E-02      0.3464538510E-10
   16752      167.5100     -0.1052571830E+01     -0.3825986498E-02      0.3488920702E-10
   16753      167.5200     -0.1054064516E+01     -0.3826236870E-02      0.3513091473E-10
   16754      167.5300     -0.1055559473E+01     -0.3826491005E-02      0.3537051092E-10
   16755      167.5400     -0.1057056679E+01     -0.3826748896E-02      0.3560798832E-10
   16756      167.5500     -0.1058556116E+01     -0.3827010537E-02      0.3584334969E-10
   16757      167.5600     -0.1060057761E+01     -0.3827275922E-02      0.3607658780E-10
   16758      167.5700     -0.1061561595E+01     -0.3827545042E-02      0.3630770545E-10
   16759      167.5800     -0.1063067598E+01     -0.3827817891E-02      0.3653669546E-10
   16760      167.5900     -0.1064575748E+01     -0.3828094463E-02      0.3676356068E-10
   16761      167.6000     -0.1066086025E+01     -0.3828374751E-02      0.3698829395E-10
   16762      167.6100     -0.1067598409E+01     -0.3828658748E-02      0.3721089819E-10
   16763      167.6200     -0.1069112878E+01     -0.3828946446E-02      0.3743136627E-10
   16764      167.6300     -0.1070629413E+01     -0.3829237838E-02      0.3764970116E-10
   16765      167.6400     -0.1072147993E+01     -0.3829532919E-02      0.3786589575E-10
   16766      167.6500     -0.1073668598E+01     -0.3829831680E-02      0.3807995310E-10
   16767      167.6600     -0.1075191206E+01     -0.3830134114E-02      0.3829186612E-10
   16768      167.6700     -0.1076715796E+01     -0.3830440215E-02      0.3850163790E-10
   16769      167.6800     -0.1078242350E+01     -0.3830749975E-02      0.3870926141E-10
   16770      167.6900     -0.1079770844E+01     -0.3831063387E-02      0.3891473979E-10
   16771      167.7000     -0.1081301260E+01     -0.3831380443E-02      0.3911806604E-10
   16772      167.7100     -0.1082833576E+01     -0.3831701137E-02      0.3931924337E-10
   16773      167.7200     -0.1084367772E+01     -0.3832025461E-02      0.3951826478E-10
   16774      167.7300     -0.1085903826E+01     -0.3832353407E-02      0.3971513357E-10
   16775      167.7400     -0.1087441718E+01     -0.3832684969E-02      0.3990984275E-10
   16776      167.7500     -0.1088981428E+01     -0.3833020139E-02      0.4010239569E-10
   16777      167.7600     -0.1090522935E+01     -0.3833358909E-02      0.4029278543E-10
   16778      167.7700     -0.1092066217E+01     -0.3833701272E-02      0.4048101539E-10
   16779      167.7800     -0.1093611254E+01     -0.3834047221E-02      0.4066707865E-10
   16780      167.7900     -0.1095158026E+01     -0.3834396747E-02      0.4085097868E-10
   16781      167.8000     -0.1096706511E+01     -0.3834749843E-02      0.4103270860E-10
   16782      167.8100     -0.1098256688E+01     -0.3835106502E-02      0.4121227193E-10
   16783      167.8200     -0.1099808537E+01     -0.3835466716E-02      0.4138966184E-10
   16784      167.8300     -0.1101362038E+01     -0.3835830477E-02      0.4156488189E-10
   16785      167.8400     -0.1102917168E+01     -0.3836197778E-02      0.4173792527E-10
   16786      167.8500     -0.1104473908E+01     -0.3836568610E-02      0.4190879562E-10
   16787      167.8600     -0.1106032236E+01     -0.3836942966E-02      0.4207748615E-10
   16788      167.8700     -0.1107592132E+01     -0.3837320838E-02      0.4224400059E-10
