# istep   time (au)    Population 0,1,...,n_ci
   19665      196.6400  0.33116E-02  0.24493E-07  0.45416E-03  0.27540E-07  0.14104E-01  0.19726E-07  0.11440E+00  0.47331E-07  0.13683E-02  0.11919E-01  0.85445E+00
   19666      196.6500  0.32940E-02  0.24481E-07  0.44977E-03  0.27497E-07  0.14124E-01  0.19731E-07  0.11460E+00  0.47291E-07  0.13598E-02  0.11861E-01  0.85431E+00
   19667      196.6600  0.32764E-02  0.24467E-07  0.44539E-03  0.27456E-07  0.14143E-01  0.19740E-07  0.11480E+00  0.47247E-07  0.13512E-02  0.11804E-01  0.85418E+00
   19668      196.6700  0.32589E-02  0.24454E-07  0.44104E-03  0.27413E-07  0.14162E-01  0.19745E-07  0.11500E+00  0.47207E-07  0.13428E-02  0.11746E-01  0.85405E+00
   19669      196.6800  0.32413E-02  0.24441E-07  0.43669E-03  0.27372E-07  0.14181E-01  0.19754E-07  0.11520E+00  0.47163E-07  0.13342E-02  0.11689E-01  0.85392E+00
   19670      196.6900  0.32238E-02  0.24428E-07  0.43237E-03  0.27328E-07  0.14199E-01  0.19760E-07  0.11539E+00  0.47121E-07  0.13258E-02  0.11632E-01  0.85380E+00
   19671      196.7000  0.32063E-02  0.24415E-07  0.42805E-03  0.27286E-07  0.14217E-01  0.19769E-07  0.11558E+00  0.47077E-07  0.13173E-02  0.11574E-01  0.85368E+00
   19672      196.7100  0.31888E-02  0.24403E-07  0.42376E-03  0.27242E-07  0.14234E-01  0.19775E-07  0.11576E+00  0.47035E-07  0.13089E-02  0.11518E-01  0.85356E+00
   19673      196.7200  0.31712E-02  0.24389E-07  0.41948E-03  0.27200E-07  0.14252E-01  0.19784E-07  0.11595E+00  0.46990E-07  0.13004E-02  0.11461E-01  0.85345E+00
   19674      196.7300  0.31538E-02  0.24377E-07  0.41522E-03  0.27156E-07  0.14268E-01  0.19790E-07  0.11613E+00  0.46948E-07  0.12921E-02  0.11404E-01  0.85334E+00
   19675      196.7400  0.31362E-02  0.24364E-07  0.41097E-03  0.27113E-07  0.14285E-01  0.19800E-07  0.11631E+00  0.46902E-07  0.12836E-02  0.11347E-01  0.85323E+00
   19676      196.7500  0.31188E-02  0.24352E-07  0.40674E-03  0.27068E-07  0.14301E-01  0.19806E-07  0.11648E+00  0.46859E-07  0.12754E-02  0.11291E-01  0.85313E+00
   19677      196.7600  0.31013E-02  0.24339E-07  0.40252E-03  0.27025E-07  0.14317E-01  0.19816E-07  0.11665E+00  0.46813E-07  0.12670E-02  0.11234E-01  0.85303E+00
   19678      196.7700  0.30838E-02  0.24327E-07  0.39833E-03  0.26980E-07  0.14332E-01  0.19823E-07  0.11681E+00  0.46770E-07  0.12587E-02  0.11178E-01  0.85293E+00
   19679      196.7800  0.30664E-02  0.24314E-07  0.39415E-03  0.26937E-07  0.14347E-01  0.19833E-07  0.11698E+00  0.46723E-07  0.12503E-02  0.11122E-01  0.85284E+00
   19680      196.7900  0.30490E-02  0.24302E-07  0.38999E-03  0.26891E-07  0.14361E-01  0.19840E-07  0.11714E+00  0.46679E-07  0.12422E-02  0.11066E-01  0.85275E+00
   19681      196.8000  0.30315E-02  0.24289E-07  0.38584E-03  0.26847E-07  0.14375E-01  0.19850E-07  0.11729E+00  0.46632E-07  0.12338E-02  0.11010E-01  0.85267E+00
   19682      196.8100  0.30141E-02  0.24277E-07  0.38172E-03  0.26802E-07  0.14388E-01  0.19857E-07  0.11745E+00  0.46587E-07  0.12257E-02  0.10955E-01  0.85259E+00
   19683      196.8200  0.29967E-02  0.24265E-07  0.37761E-03  0.26757E-07  0.14401E-01  0.19868E-07  0.11759E+00  0.46539E-07  0.12174E-02  0.10899E-01  0.85251E+00
   19684      196.8300  0.29794E-02  0.24253E-07  0.37353E-03  0.26711E-07  0.14414E-01  0.19875E-07  0.11774E+00  0.46494E-07  0.12093E-02  0.10844E-01  0.85244E+00
   19685      196.8400  0.29620E-02  0.24241E-07  0.36945E-03  0.26667E-07  0.14426E-01  0.19886E-07  0.11788E+00  0.46446E-07  0.12011E-02  0.10788E-01  0.85237E+00
   19686      196.8500  0.29447E-02  0.24229E-07  0.36541E-03  0.26620E-07  0.14438E-01  0.19894E-07  0.11802E+00  0.46400E-07  0.11930E-02  0.10733E-01  0.85231E+00
   19687      196.8600  0.29274E-02  0.24217E-07  0.36137E-03  0.26575E-07  0.14449E-01  0.19905E-07  0.11815E+00  0.46351E-07  0.11848E-02  0.10678E-01  0.85224E+00
   19688      196.8700  0.29101E-02  0.24205E-07  0.35737E-03  0.26528E-07  0.14460E-01  0.19913E-07  0.11828E+00  0.46305E-07  0.11768E-02  0.10624E-01  0.85219E+00
   19689      196.8800  0.28928E-02  0.24193E-07  0.35337E-03  0.26483E-07  0.14471E-01  0.19925E-07  0.11841E+00  0.46256E-07  0.11686E-02  0.10569E-01  0.85213E+00
   19690      196.8900  0.28756E-02  0.24182E-07  0.34940E-03  0.26435E-07  0.14480E-01  0.19933E-07  0.11853E+00  0.46209E-07  0.11607E-02  0.10515E-01  0.85209E+00
   19691      196.9000  0.28584E-02  0.24170E-07  0.34545E-03  0.26390E-07  0.14490E-01  0.19945E-07  0.11865E+00  0.46159E-07  0.11526E-02  0.10460E-01  0.85204E+00
   19692      196.9100  0.28412E-02  0.24158E-07  0.34152E-03  0.26342E-07  0.14499E-01  0.19953E-07  0.11877E+00  0.46111E-07  0.11447E-02  0.10406E-01  0.85200E+00
   19693      196.9200  0.28240E-02  0.24147E-07  0.33760E-03  0.26296E-07  0.14508E-01  0.19965E-07  0.11888E+00  0.46061E-07  0.11366E-02  0.10352E-01  0.85196E+00
   19694      196.9300  0.28069E-02  0.24135E-07  0.33372E-03  0.26248E-07  0.14516E-01  0.19974E-07  0.11898E+00  0.46013E-07  0.11288E-02  0.10298E-01  0.85193E+00
   19695      196.9400  0.27898E-02  0.24124E-07  0.32984E-03  0.26201E-07  0.14524E-01  0.19986E-07  0.11909E+00  0.45962E-07  0.11208E-02  0.10244E-01  0.85190E+00
   19696      196.9500  0.27727E-02  0.24113E-07  0.32600E-03  0.26153E-07  0.14530E-01  0.19995E-07  0.11919E+00  0.45914E-07  0.11130E-02  0.10191E-01  0.85188E+00
   19697      196.9600  0.27556E-02  0.24101E-07  0.32216E-03  0.26106E-07  0.14537E-01  0.20008E-07  0.11928E+00  0.45862E-07  0.11050E-02  0.10138E-01  0.85186E+00
   19698      196.9700  0.27386E-02  0.24091E-07  0.31836E-03  0.26057E-07  0.14543E-01  0.20017E-07  0.11937E+00  0.45813E-07  0.10972E-02  0.10084E-01  0.85185E+00
   19699      196.9800  0.27216E-02  0.24079E-07  0.31457E-03  0.26009E-07  0.14549E-01  0.20030E-07  0.11946E+00  0.45761E-07  0.10893E-02  0.10031E-01  0.85184E+00
   19700      196.9900  0.27047E-02  0.24069E-07  0.31081E-03  0.25960E-07  0.14554E-01  0.20040E-07  0.11954E+00  0.45711E-07  0.10816E-02  0.99786E-02  0.85183E+00
   19701      197.0000  0.26877E-02  0.24057E-07  0.30707E-03  0.25913E-07  0.14559E-01  0.20053E-07  0.11962E+00  0.45659E-07  0.10738E-02  0.99258E-02  0.85183E+00
   19702      197.0100  0.26709E-02  0.24047E-07  0.30335E-03  0.25863E-07  0.14563E-01  0.20063E-07  0.11969E+00  0.45609E-07  0.10661E-02  0.98735E-02  0.85183E+00
   19703      197.0200  0.26540E-02  0.24036E-07  0.29965E-03  0.25815E-07  0.14567E-01  0.20076E-07  0.11976E+00  0.45555E-07  0.10583E-02  0.98210E-02  0.85184E+00
   19704      197.0300  0.26372E-02  0.24026E-07  0.29598E-03  0.25765E-07  0.14570E-01  0.20086E-07  0.11983E+00  0.45505E-07  0.10507E-02  0.97690E-02  0.85185E+00
   19705      197.0400  0.26203E-02  0.24015E-07  0.29232E-03  0.25717E-07  0.14573E-01  0.20100E-07  0.11989E+00  0.45451E-07  0.10430E-02  0.97169E-02  0.85187E+00
   19706      197.0500  0.26036E-02  0.24005E-07  0.28869E-03  0.25666E-07  0.14575E-01  0.20110E-07  0.11994E+00  0.45400E-07  0.10355E-02  0.96653E-02  0.85189E+00
   19707      197.0600  0.25869E-02  0.23994E-07  0.28508E-03  0.25617E-07  0.14577E-01  0.20124E-07  0.12000E+00  0.45346E-07  0.10278E-02  0.96136E-02  0.85191E+00
   19708      197.0700  0.25702E-02  0.23984E-07  0.28150E-03  0.25567E-07  0.14578E-01  0.20135E-07  0.12004E+00  0.45294E-07  0.10203E-02  0.95623E-02  0.85194E+00
   19709      197.0800  0.25535E-02  0.23973E-07  0.27794E-03  0.25518E-07  0.14579E-01  0.20149E-07  0.12009E+00  0.45239E-07  0.10127E-02  0.95109E-02  0.85198E+00
   19710      197.0900  0.25370E-02  0.23964E-07  0.27440E-03  0.25467E-07  0.14578E-01  0.20160E-07  0.12013E+00  0.45187E-07  0.10052E-02  0.94600E-02  0.85202E+00
   19711      197.1000  0.25204E-02  0.23953E-07  0.27089E-03  0.25417E-07  0.14578E-01  0.20174E-07  0.12016E+00  0.45132E-07  0.99766E-03  0.94091E-02  0.85206E+00
   19712      197.1100  0.25039E-02  0.23944E-07  0.26740E-03  0.25366E-07  0.14577E-01  0.20186E-07  0.12019E+00  0.45079E-07  0.99029E-03  0.93585E-02  0.85211E+00
   19713      197.1200  0.24874E-02  0.23933E-07  0.26393E-03  0.25316E-07  0.14576E-01  0.20200E-07  0.12022E+00  0.45023E-07  0.98277E-03  0.93079E-02  0.85217E+00
   19714      197.1300  0.24710E-02  0.23924E-07  0.26049E-03  0.25264E-07  0.14574E-01  0.20212E-07  0.12024E+00  0.44970E-07  0.97546E-03  0.92578E-02  0.85222E+00
   19715      197.1400  0.24545E-02  0.23914E-07  0.25707E-03  0.25214E-07  0.14571E-01  0.20227E-07  0.12025E+00  0.44913E-07  0.96800E-03  0.92076E-02  0.85229E+00
   19716      197.1500  0.24382E-02  0.23905E-07  0.25367E-03  0.25162E-07  0.14568E-01  0.20239E-07  0.12027E+00  0.44860E-07  0.96074E-03  0.91579E-02  0.85236E+00
   19717      197.1600  0.24219E-02  0.23895E-07  0.25030E-03  0.25112E-07  0.14564E-01  0.20254E-07  0.12027E+00  0.44803E-07  0.95335E-03  0.91081E-02  0.85243E+00
   19718      197.1700  0.24056E-02  0.23886E-07  0.24696E-03  0.25059E-07  0.14560E-01  0.20266E-07  0.12027E+00  0.44748E-07  0.94615E-03  0.90587E-02  0.85251E+00
   19719      197.1800  0.23894E-02  0.23877E-07  0.24363E-03  0.25008E-07  0.14556E-01  0.20282E-07  0.12027E+00  0.44691E-07  0.93882E-03  0.90093E-02  0.85259E+00
   19720      197.1900  0.23732E-02  0.23868E-07  0.24034E-03  0.24956E-07  0.14550E-01  0.20294E-07  0.12027E+00  0.44636E-07  0.93168E-03  0.89603E-02  0.85268E+00
   19721      197.2000  0.23571E-02  0.23859E-07  0.23706E-03  0.24905E-07  0.14544E-01  0.20310E-07  0.12025E+00  0.44579E-07  0.92440E-03  0.89113E-02  0.85277E+00
   19722      197.2100  0.23410E-02  0.23850E-07  0.23381E-03  0.24852E-07  0.14538E-01  0.20322E-07  0.12024E+00  0.44523E-07  0.91732E-03  0.88628E-02  0.85287E+00
   19723      197.2200  0.23250E-02  0.23841E-07  0.23059E-03  0.24800E-07  0.14531E-01  0.20339E-07  0.12022E+00  0.44465E-07  0.91011E-03  0.88142E-02  0.85297E+00
   19724      197.2300  0.23090E-02  0.23833E-07  0.22739E-03  0.24747E-07  0.14523E-01  0.20351E-07  0.12019E+00  0.44409E-07  0.90310E-03  0.87661E-02  0.85308E+00
   19725      197.2400  0.22931E-02  0.23824E-07  0.22422E-03  0.24695E-07  0.14516E-01  0.20368E-07  0.12016E+00  0.44351E-07  0.89595E-03  0.87179E-02  0.85319E+00
   19726      197.2500  0.22772E-02  0.23816E-07  0.22107E-03  0.24641E-07  0.14507E-01  0.20381E-07  0.12012E+00  0.44294E-07  0.88899E-03  0.86702E-02  0.85331E+00
   19727      197.2600  0.22614E-02  0.23807E-07  0.21794E-03  0.24589E-07  0.14498E-01  0.20398E-07  0.12008E+00  0.44235E-07  0.88191E-03  0.86224E-02  0.85343E+00
   19728      197.2700  0.22457E-02  0.23799E-07  0.21485E-03  0.24535E-07  0.14488E-01  0.20411E-07  0.12004E+00  0.44178E-07  0.87501E-03  0.85751E-02  0.85356E+00
   19729      197.2800  0.22299E-02  0.23791E-07  0.21178E-03  0.24483E-07  0.14478E-01  0.20428E-07  0.11999E+00  0.44119E-07  0.86799E-03  0.85278E-02  0.85370E+00
   19730      197.2900  0.22143E-02  0.23784E-07  0.20873E-03  0.24429E-07  0.14467E-01  0.20442E-07  0.11993E+00  0.44061E-07  0.86116E-03  0.84809E-02  0.85383E+00
   19731      197.3000  0.21986E-02  0.23775E-07  0.20571E-03  0.24376E-07  0.14456E-01  0.20459E-07  0.11987E+00  0.44001E-07  0.85421E-03  0.84340E-02  0.85398E+00
   19732      197.3100  0.21831E-02  0.23768E-07  0.20271E-03  0.24321E-07  0.14443E-01  0.20473E-07  0.11981E+00  0.43943E-07  0.84744E-03  0.83875E-02  0.85413E+00
   19733      197.3200  0.21676E-02  0.23760E-07  0.19974E-03  0.24268E-07  0.14431E-01  0.20490E-07  0.11974E+00  0.43883E-07  0.84055E-03  0.83410E-02  0.85428E+00
   19734      197.3300  0.21522E-02  0.23753E-07  0.19680E-03  0.24214E-07  0.14418E-01  0.20504E-07  0.11966E+00  0.43825E-07  0.83385E-03  0.82950E-02  0.85444E+00
   19735      197.3400  0.21368E-02  0.23746E-07  0.19388E-03  0.24160E-07  0.14404E-01  0.20522E-07  0.11959E+00  0.43764E-07  0.82703E-03  0.82490E-02  0.85460E+00
   19736      197.3500  0.21214E-02  0.23739E-07  0.19099E-03  0.24105E-07  0.14390E-01  0.20536E-07  0.11950E+00  0.43705E-07  0.82039E-03  0.82034E-02  0.85477E+00
   19737      197.3600  0.21062E-02  0.23732E-07  0.18812E-03  0.24052E-07  0.14375E-01  0.20554E-07  0.11941E+00  0.43644E-07  0.81363E-03  0.81578E-02  0.85495E+00
   19738      197.3700  0.20910E-02  0.23725E-07  0.18528E-03  0.23996E-07  0.14359E-01  0.20569E-07  0.11932E+00  0.43585E-07  0.80706E-03  0.81126E-02  0.85513E+00
   19739      197.3800  0.20758E-02  0.23718E-07  0.18247E-03  0.23942E-07  0.14344E-01  0.20587E-07  0.11922E+00  0.43523E-07  0.80037E-03  0.80675E-02  0.85531E+00
   19740      197.3900  0.20607E-02  0.23712E-07  0.17968E-03  0.23887E-07  0.14327E-01  0.20602E-07  0.11911E+00  0.43463E-07  0.79386E-03  0.80227E-02  0.85550E+00
   19741      197.4000  0.20457E-02  0.23706E-07  0.17692E-03  0.23833E-07  0.14310E-01  0.20620E-07  0.11900E+00  0.43401E-07  0.78724E-03  0.79780E-02  0.85570E+00
   19742      197.4100  0.20307E-02  0.23700E-07  0.17419E-03  0.23777E-07  0.14292E-01  0.20636E-07  0.11889E+00  0.43341E-07  0.78080E-03  0.79338E-02  0.85590E+00
   19743      197.4200  0.20158E-02  0.23693E-07  0.17147E-03  0.23723E-07  0.14274E-01  0.20654E-07  0.11877E+00  0.43279E-07  0.77424E-03  0.78895E-02  0.85610E+00
   19744      197.4300  0.20010E-02  0.23688E-07  0.16879E-03  0.23667E-07  0.14255E-01  0.20670E-07  0.11865E+00  0.43219E-07  0.76787E-03  0.78457E-02  0.85632E+00
   19745      197.4400  0.19861E-02  0.23682E-07  0.16613E-03  0.23612E-07  0.14236E-01  0.20689E-07  0.11852E+00  0.43156E-07  0.76138E-03  0.78019E-02  0.85653E+00
   19746      197.4500  0.19714E-02  0.23677E-07  0.16351E-03  0.23556E-07  0.14215E-01  0.20704E-07  0.11838E+00  0.43095E-07  0.75508E-03  0.77585E-02  0.85675E+00
   19747      197.4600  0.19568E-02  0.23671E-07  0.16090E-03  0.23501E-07  0.14195E-01  0.20724E-07  0.11824E+00  0.43031E-07  0.74866E-03  0.77151E-02  0.85698E+00
   19748      197.4700  0.19422E-02  0.23666E-07  0.15832E-03  0.23444E-07  0.14174E-01  0.20739E-07  0.11810E+00  0.42970E-07  0.74242E-03  0.76722E-02  0.85721E+00
   19749      197.4800  0.19276E-02  0.23661E-07  0.15577E-03  0.23389E-07  0.14152E-01  0.20759E-07  0.11795E+00  0.42907E-07  0.73608E-03  0.76293E-02  0.85745E+00
   19750      197.4900  0.19132E-02  0.23656E-07  0.15325E-03  0.23333E-07  0.14130E-01  0.20775E-07  0.11779E+00  0.42845E-07  0.72990E-03  0.75868E-02  0.85769E+00
   19751      197.5000  0.18988E-02  0.23651E-07  0.15075E-03  0.23277E-07  0.14107E-01  0.20795E-07  0.11764E+00  0.42781E-07  0.72363E-03  0.75444E-02  0.85794E+00
   19752      197.5100  0.18845E-02  0.23647E-07  0.14827E-03  0.23220E-07  0.14083E-01  0.20811E-07  0.11747E+00  0.42719E-07  0.71752E-03  0.75024E-02  0.85819E+00
   19753      197.5200  0.18702E-02  0.23643E-07  0.14583E-03  0.23165E-07  0.14059E-01  0.20831E-07  0.11730E+00  0.42655E-07  0.71132E-03  0.74604E-02  0.85845E+00
   19754      197.5300  0.18560E-02  0.23639E-07  0.14341E-03  0.23108E-07  0.14034E-01  0.20847E-07  0.11713E+00  0.42593E-07  0.70528E-03  0.74188E-02  0.85872E+00
   19755      197.5400  0.18418E-02  0.23635E-07  0.14101E-03  0.23052E-07  0.14009E-01  0.20868E-07  0.11695E+00  0.42528E-07  0.69915E-03  0.73773E-02  0.85898E+00
   19756      197.5500  0.18278E-02  0.23632E-07  0.13865E-03  0.22995E-07  0.13983E-01  0.20884E-07  0.11676E+00  0.42465E-07  0.69318E-03  0.73362E-02  0.85926E+00
   19757      197.5600  0.18138E-02  0.23628E-07  0.13630E-03  0.22939E-07  0.13957E-01  0.20905E-07  0.11657E+00  0.42400E-07  0.68712E-03  0.72952E-02  0.85954E+00
   19758      197.5700  0.17999E-02  0.23625E-07  0.13399E-03  0.22881E-07  0.13930E-01  0.20922E-07  0.11638E+00  0.42337E-07  0.68122E-03  0.72545E-02  0.85982E+00
   19759      197.5800  0.17860E-02  0.23621E-07  0.13170E-03  0.22825E-07  0.13903E-01  0.20942E-07  0.11618E+00  0.42272E-07  0.67523E-03  0.72139E-02  0.86011E+00
   19760      197.5900  0.17722E-02  0.23619E-07  0.12944E-03  0.22768E-07  0.13875E-01  0.20960E-07  0.11597E+00  0.42209E-07  0.66940E-03  0.71738E-02  0.86041E+00
   19761      197.6000  0.17585E-02  0.23616E-07  0.12720E-03  0.22711E-07  0.13846E-01  0.20980E-07  0.11576E+00  0.42143E-07  0.66348E-03  0.71337E-02  0.86071E+00
   19762      197.6100  0.17449E-02  0.23614E-07  0.12499E-03  0.22654E-07  0.13817E-01  0.20998E-07  0.11555E+00  0.42080E-07  0.65772E-03  0.70940E-02  0.86102E+00
   19763      197.6200  0.17313E-02  0.23611E-07  0.12281E-03  0.22597E-07  0.13787E-01  0.21019E-07  0.11533E+00  0.42014E-07  0.65187E-03  0.70543E-02  0.86133E+00
   19764      197.6300  0.17178E-02  0.23610E-07  0.12065E-03  0.22539E-07  0.13757E-01  0.21037E-07  0.11510E+00  0.41950E-07  0.64619E-03  0.70151E-02  0.86164E+00
   19765      197.6400  0.17043E-02  0.23608E-07  0.11852E-03  0.22483E-07  0.13726E-01  0.21058E-07  0.11487E+00  0.41884E-07  0.64041E-03  0.69759E-02  0.86196E+00
   19766      197.6500  0.16910E-02  0.23606E-07  0.11641E-03  0.22425E-07  0.13694E-01  0.21076E-07  0.11463E+00  0.41820E-07  0.63479E-03  0.69371E-02  0.86229E+00
   19767      197.6600  0.16777E-02  0.23605E-07  0.11433E-03  0.22368E-07  0.13663E-01  0.21097E-07  0.11440E+00  0.41753E-07  0.62908E-03  0.68984E-02  0.86262E+00
   19768      197.6700  0.16645E-02  0.23604E-07  0.11228E-03  0.22310E-07  0.13630E-01  0.21115E-07  0.11415E+00  0.41689E-07  0.62354E-03  0.68601E-02  0.86296E+00
   19769      197.6800  0.16513E-02  0.23603E-07  0.11025E-03  0.22253E-07  0.13597E-01  0.21137E-07  0.11390E+00  0.41622E-07  0.61790E-03  0.68219E-02  0.86330E+00
   19770      197.6900  0.16382E-02  0.23603E-07  0.10824E-03  0.22195E-07  0.13563E-01  0.21155E-07  0.11364E+00  0.41557E-07  0.61243E-03  0.67840E-02  0.86365E+00
   19771      197.7000  0.16252E-02  0.23602E-07  0.10626E-03  0.22138E-07  0.13529E-01  0.21177E-07  0.11338E+00  0.41490E-07  0.60687E-03  0.67463E-02  0.86400E+00
   19772      197.7100  0.16123E-02  0.23602E-07  0.10431E-03  0.22080E-07  0.13494E-01  0.21195E-07  0.11312E+00  0.41425E-07  0.60147E-03  0.67089E-02  0.86436E+00
   19773      197.7200  0.15994E-02  0.23602E-07  0.10239E-03  0.22023E-07  0.13459E-01  0.21218E-07  0.11285E+00  0.41358E-07  0.59597E-03  0.66716E-02  0.86472E+00
   19774      197.7300  0.15867E-02  0.23603E-07  0.10048E-03  0.21964E-07  0.13423E-01  0.21236E-07  0.11257E+00  0.41293E-07  0.59064E-03  0.66347E-02  0.86509E+00
   19775      197.7400  0.15739E-02  0.23603E-07  0.98608E-04  0.21907E-07  0.13386E-01  0.21259E-07  0.11230E+00  0.41226E-07  0.58522E-03  0.65979E-02  0.86546E+00
   19776      197.7500  0.15613E-02  0.23605E-07  0.96757E-04  0.21848E-07  0.13349E-01  0.21277E-07  0.11201E+00  0.41160E-07  0.57996E-03  0.65615E-02  0.86584E+00
   19777      197.7600  0.15487E-02  0.23606E-07  0.94932E-04  0.21791E-07  0.13312E-01  0.21300E-07  0.11172E+00  0.41093E-07  0.57462E-03  0.65251E-02  0.86622E+00
   19778      197.7700  0.15363E-02  0.23608E-07  0.93131E-04  0.21733E-07  0.13274E-01  0.21319E-07  0.11143E+00  0.41027E-07  0.56943E-03  0.64892E-02  0.86661E+00
   19779      197.7800  0.15239E-02  0.23609E-07  0.91355E-04  0.21675E-07  0.13235E-01  0.21341E-07  0.11113E+00  0.40959E-07  0.56415E-03  0.64533E-02  0.86700E+00
   19780      197.7900  0.15116E-02  0.23611E-07  0.89604E-04  0.21617E-07  0.13196E-01  0.21361E-07  0.11082E+00  0.40894E-07  0.55904E-03  0.64178E-02  0.86740E+00
   19781      197.8000  0.14993E-02  0.23614E-07  0.87878E-04  0.21559E-07  0.13156E-01  0.21383E-07  0.11052E+00  0.40826E-07  0.55384E-03  0.63824E-02  0.86780E+00
   19782      197.8100  0.14871E-02  0.23617E-07  0.86176E-04  0.21501E-07  0.13116E-01  0.21403E-07  0.11020E+00  0.40760E-07  0.54879E-03  0.63474E-02  0.86821E+00
   19783      197.8200  0.14750E-02  0.23619E-07  0.84499E-04  0.21443E-07  0.13076E-01  0.21426E-07  0.10988E+00  0.40691E-07  0.54366E-03  0.63125E-02  0.86862E+00
   19784      197.8300  0.14630E-02  0.23623E-07  0.82845E-04  0.21385E-07  0.13034E-01  0.21445E-07  0.10956E+00  0.40625E-07  0.53868E-03  0.62779E-02  0.86904E+00
   19785      197.8400  0.14510E-02  0.23626E-07  0.81217E-04  0.21327E-07  0.12993E-01  0.21468E-07  0.10923E+00  0.40557E-07  0.53363E-03  0.62435E-02  0.86946E+00
   19786      197.8500  0.14392E-02  0.23630E-07  0.79612E-04  0.21269E-07  0.12950E-01  0.21488E-07  0.10890E+00  0.40491E-07  0.52872E-03  0.62094E-02  0.86989E+00
   19787      197.8600  0.14273E-02  0.23634E-07  0.78033E-04  0.21211E-07  0.12908E-01  0.21511E-07  0.10856E+00  0.40422E-07  0.52374E-03  0.61754E-02  0.87032E+00
   19788      197.8700  0.14156E-02  0.23639E-07  0.76476E-04  0.21152E-07  0.12864E-01  0.21531E-07  0.10822E+00  0.40356E-07  0.51891E-03  0.61418E-02  0.87076E+00
   19789      197.8800  0.14040E-02  0.23643E-07  0.74943E-04  0.21095E-07  0.12820E-01  0.21555E-07  0.10788E+00  0.40287E-07  0.51399E-03  0.61083E-02  0.87120E+00
   19790      197.8900  0.13924E-02  0.23649E-07  0.73434E-04  0.21036E-07  0.12776E-01  0.21575E-07  0.10752E+00  0.40221E-07  0.50923E-03  0.60752E-02  0.87165E+00
   19791      197.9000  0.13809E-02  0.23654E-07  0.71949E-04  0.20979E-07  0.12731E-01  0.21598E-07  0.10717E+00  0.40152E-07  0.50439E-03  0.60421E-02  0.87210E+00
   19792      197.9100  0.13695E-02  0.23660E-07  0.70486E-04  0.20920E-07  0.12686E-01  0.21618E-07  0.10681E+00  0.40086E-07  0.49970E-03  0.60094E-02  0.87256E+00
