#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   19630      196.2900      0.3736681885E+00      0.0000000000E+00      0.0000000000E+00
   19631      196.3000      0.3736740625E+00      0.0000000000E+00      0.0000000000E+00
   19632      196.3100      0.3736804061E+00      0.0000000000E+00      0.0000000000E+00
   19633      196.3200      0.3736862545E+00      0.0000000000E+00      0.0000000000E+00
   19634      196.3300      0.3736925638E+00      0.0000000000E+00      0.0000000000E+00
   19635      196.3400      0.3736983719E+00      0.0000000000E+00      0.0000000000E+00
   19636      196.3500      0.3737046313E+00      0.0000000000E+00      0.0000000000E+00
   19637      196.3600      0.3737103847E+00      0.0000000000E+00      0.0000000000E+00
   19638      196.3700      0.3737165798E+00      0.0000000000E+00      0.0000000000E+00
   19639      196.3800      0.3737222636E+00      0.0000000000E+00      0.0000000000E+00
   19640      196.3900      0.3737283796E+00      0.0000000000E+00      0.0000000000E+00
   19641      196.4000      0.3737339795E+00      0.0000000000E+00      0.0000000000E+00
   19642      196.4100      0.3737400019E+00      0.0000000000E+00      0.0000000000E+00
   19643      196.4200      0.3737455036E+00      0.0000000000E+00      0.0000000000E+00
   19644      196.4300      0.3737514177E+00      0.0000000000E+00      0.0000000000E+00
   19645      196.4400      0.3737568064E+00      0.0000000000E+00      0.0000000000E+00
   19646      196.4500      0.3737625973E+00      0.0000000000E+00      0.0000000000E+00
   19647      196.4600      0.3737678595E+00      0.0000000000E+00      0.0000000000E+00
   19648      196.4700      0.3737735134E+00      0.0000000000E+00      0.0000000000E+00
   19649      196.4800      0.3737786340E+00      0.0000000000E+00      0.0000000000E+00
   19650      196.4900      0.3737841364E+00      0.0000000000E+00      0.0000000000E+00
   19651      196.5000      0.3737891019E+00      0.0000000000E+00      0.0000000000E+00
   19652      196.5100      0.3737944381E+00      0.0000000000E+00      0.0000000000E+00
   19653      196.5200      0.3737992347E+00      0.0000000000E+00      0.0000000000E+00
   19654      196.5300      0.3738043914E+00      0.0000000000E+00      0.0000000000E+00
   19655      196.5400      0.3738090043E+00      0.0000000000E+00      0.0000000000E+00
   19656      196.5500      0.3738139669E+00      0.0000000000E+00      0.0000000000E+00
   19657      196.5600      0.3738183831E+00      0.0000000000E+00      0.0000000000E+00
   19658      196.5700      0.3738231384E+00      0.0000000000E+00      0.0000000000E+00
   19659      196.5800      0.3738273441E+00      0.0000000000E+00      0.0000000000E+00
   19660      196.5900      0.3738318776E+00      0.0000000000E+00      0.0000000000E+00
   19661      196.6000      0.3738358601E+00      0.0000000000E+00      0.0000000000E+00
   19662      196.6100      0.3738401586E+00      0.0000000000E+00      0.0000000000E+00
   19663      196.6200      0.3738439039E+00      0.0000000000E+00      0.0000000000E+00
   19664      196.6300      0.3738479542E+00      0.0000000000E+00      0.0000000000E+00
   19665      196.6400      0.3738514491E+00      0.0000000000E+00      0.0000000000E+00
   19666      196.6500      0.3738552381E+00      0.0000000000E+00      0.0000000000E+00
   19667      196.6600      0.3738584701E+00      0.0000000000E+00      0.0000000000E+00
   19668      196.6700      0.3738619846E+00      0.0000000000E+00      0.0000000000E+00
   19669      196.6800      0.3738649408E+00      0.0000000000E+00      0.0000000000E+00
   19670      196.6900      0.3738681677E+00      0.0000000000E+00      0.0000000000E+00
   19671      196.7000      0.3738708357E+00      0.0000000000E+00      0.0000000000E+00
   19672      196.7100      0.3738737633E+00      0.0000000000E+00      0.0000000000E+00
   19673      196.7200      0.3738761304E+00      0.0000000000E+00      0.0000000000E+00
   19674      196.7300      0.3738787458E+00      0.0000000000E+00      0.0000000000E+00
   19675      196.7400      0.3738808002E+00      0.0000000000E+00      0.0000000000E+00
   19676      196.7500      0.3738830910E+00      0.0000000000E+00      0.0000000000E+00
   19677      196.7600      0.3738848208E+00      0.0000000000E+00      0.0000000000E+00
   19678      196.7700      0.3738867757E+00      0.0000000000E+00      0.0000000000E+00
   19679      196.7800      0.3738881695E+00      0.0000000000E+00      0.0000000000E+00
   19680      196.7900      0.3738897760E+00      0.0000000000E+00      0.0000000000E+00
   19681      196.8000      0.3738908221E+00      0.0000000000E+00      0.0000000000E+00
   19682      196.8100      0.3738920696E+00      0.0000000000E+00      0.0000000000E+00
   19683      196.8200      0.3738927570E+00      0.0000000000E+00      0.0000000000E+00
   19684      196.8300      0.3738936337E+00      0.0000000000E+00      0.0000000000E+00
   19685      196.8400      0.3738939515E+00      0.0000000000E+00      0.0000000000E+00
   19686      196.8500      0.3738944470E+00      0.0000000000E+00      0.0000000000E+00
   19687      196.8600      0.3738943847E+00      0.0000000000E+00      0.0000000000E+00
   19688      196.8700      0.3738944876E+00      0.0000000000E+00      0.0000000000E+00
   19689      196.8800      0.3738940349E+00      0.0000000000E+00      0.0000000000E+00
   19690      196.8900      0.3738937357E+00      0.0000000000E+00      0.0000000000E+00
   19691      196.9000      0.3738928821E+00      0.0000000000E+00      0.0000000000E+00
   19692      196.9100      0.3738921700E+00      0.0000000000E+00      0.0000000000E+00
   19693      196.9200      0.3738909064E+00      0.0000000000E+00      0.0000000000E+00
   19694      196.9300      0.3738897723E+00      0.0000000000E+00      0.0000000000E+00
   19695      196.9400      0.3738880887E+00      0.0000000000E+00      0.0000000000E+00
   19696      196.9500      0.3738865225E+00      0.0000000000E+00      0.0000000000E+00
   19697      196.9600      0.3738844103E+00      0.0000000000E+00      0.0000000000E+00
   19698      196.9700      0.3738824031E+00      0.0000000000E+00      0.0000000000E+00
   19699      196.9800      0.3738798525E+00      0.0000000000E+00      0.0000000000E+00
   19700      196.9900      0.3738773956E+00      0.0000000000E+00      0.0000000000E+00
   19701      197.0000      0.3738743989E+00      0.0000000000E+00      0.0000000000E+00
   19702      197.0100      0.3738714837E+00      0.0000000000E+00      0.0000000000E+00
   19703      197.0200      0.3738680327E+00      0.0000000000E+00      0.0000000000E+00
   19704      197.0300      0.3738646505E+00      0.0000000000E+00      0.0000000000E+00
   19705      197.0400      0.3738607369E+00      0.0000000000E+00      0.0000000000E+00
   19706      197.0500      0.3738568807E+00      0.0000000000E+00      0.0000000000E+00
   19707      197.0600      0.3738524969E+00      0.0000000000E+00      0.0000000000E+00
   19708      197.0700      0.3738481588E+00      0.0000000000E+00      0.0000000000E+00
   19709      197.0800      0.3738432974E+00      0.0000000000E+00      0.0000000000E+00
   19710      197.0900      0.3738384700E+00      0.0000000000E+00      0.0000000000E+00
   19711      197.1000      0.3738331251E+00      0.0000000000E+00      0.0000000000E+00
   19712      197.1100      0.3738278015E+00      0.0000000000E+00      0.0000000000E+00
   19713      197.1200      0.3738219657E+00      0.0000000000E+00      0.0000000000E+00
   19714      197.1300      0.3738161398E+00      0.0000000000E+00      0.0000000000E+00
   19715      197.1400      0.3738098072E+00      0.0000000000E+00      0.0000000000E+00
   19716      197.1500      0.3738034728E+00      0.0000000000E+00      0.0000000000E+00
   19717      197.1600      0.3737966374E+00      0.0000000000E+00      0.0000000000E+00
   19718      197.1700      0.3737897882E+00      0.0000000000E+00      0.0000000000E+00
   19719      197.1800      0.3737824455E+00      0.0000000000E+00      0.0000000000E+00
   19720      197.1900      0.3737750763E+00      0.0000000000E+00      0.0000000000E+00
   19721      197.2000      0.3737672203E+00      0.0000000000E+00      0.0000000000E+00
   19722      197.2100      0.3737593263E+00      0.0000000000E+00      0.0000000000E+00
   19723      197.2200      0.3737509523E+00      0.0000000000E+00      0.0000000000E+00
   19724      197.2300      0.3737425292E+00      0.0000000000E+00      0.0000000000E+00
   19725      197.2400      0.3737336328E+00      0.0000000000E+00      0.0000000000E+00
   19726      197.2500      0.3737246757E+00      0.0000000000E+00      0.0000000000E+00
   19727      197.2600      0.3737152533E+00      0.0000000000E+00      0.0000000000E+00
   19728      197.2700      0.3737057588E+00      0.0000000000E+00      0.0000000000E+00
   19729      197.2800      0.3736958068E+00      0.0000000000E+00      0.0000000000E+00
   19730      197.2900      0.3736857708E+00      0.0000000000E+00      0.0000000000E+00
   19731      197.3000      0.3736752862E+00      0.0000000000E+00      0.0000000000E+00
   19732      197.3100      0.3736647059E+00      0.0000000000E+00      0.0000000000E+00
   19733      197.3200      0.3736536858E+00      0.0000000000E+00      0.0000000000E+00
   19734      197.3300      0.3736425587E+00      0.0000000000E+00      0.0000000000E+00
   19735      197.3400      0.3736309997E+00      0.0000000000E+00      0.0000000000E+00
   19736      197.3500      0.3736193234E+00      0.0000000000E+00      0.0000000000E+00
   19737      197.3600      0.3736072243E+00      0.0000000000E+00      0.0000000000E+00
   19738      197.3700      0.3735949968E+00      0.0000000000E+00      0.0000000000E+00
   19739      197.3800      0.3735823562E+00      0.0000000000E+00      0.0000000000E+00
   19740      197.3900      0.3735695757E+00      0.0000000000E+00      0.0000000000E+00
   19741      197.4000      0.3735563919E+00      0.0000000000E+00      0.0000000000E+00
   19742      197.4100      0.3735430575E+00      0.0000000000E+00      0.0000000000E+00
   19743      197.4200      0.3735293301E+00      0.0000000000E+00      0.0000000000E+00
   19744      197.4300      0.3735154406E+00      0.0000000000E+00      0.0000000000E+00
   19745      197.4400      0.3735011691E+00      0.0000000000E+00      0.0000000000E+00
   19746      197.4500      0.3734867248E+00      0.0000000000E+00      0.0000000000E+00
   19747      197.4600      0.3734719086E+00      0.0000000000E+00      0.0000000000E+00
   19748      197.4700      0.3734569095E+00      0.0000000000E+00      0.0000000000E+00
   19749      197.4800      0.3734415492E+00      0.0000000000E+00      0.0000000000E+00
   19750      197.4900      0.3734259952E+00      0.0000000000E+00      0.0000000000E+00
   19751      197.5000      0.3734100918E+00      0.0000000000E+00      0.0000000000E+00
   19752      197.5100      0.3733939840E+00      0.0000000000E+00      0.0000000000E+00
   19753      197.5200      0.3733775384E+00      0.0000000000E+00      0.0000000000E+00
   19754      197.5300      0.3733608783E+00      0.0000000000E+00      0.0000000000E+00
   19755      197.5400      0.3733438919E+00      0.0000000000E+00      0.0000000000E+00
   19756      197.5500      0.3733266814E+00      0.0000000000E+00      0.0000000000E+00
   19757      197.5600      0.3733091564E+00      0.0000000000E+00      0.0000000000E+00
   19758      197.5700      0.3732913969E+00      0.0000000000E+00      0.0000000000E+00
   19759      197.5800      0.3732733353E+00      0.0000000000E+00      0.0000000000E+00
   19760      197.5900      0.3732550294E+00      0.0000000000E+00      0.0000000000E+00
   19761      197.6000      0.3732364342E+00      0.0000000000E+00      0.0000000000E+00
   19762      197.6100      0.3732175849E+00      0.0000000000E+00      0.0000000000E+00
   19763      197.6200      0.3731984593E+00      0.0000000000E+00      0.0000000000E+00
   19764      197.6300      0.3731790697E+00      0.0000000000E+00      0.0000000000E+00
   19765      197.6400      0.3731594174E+00      0.0000000000E+00      0.0000000000E+00
   19766      197.6500      0.3731394908E+00      0.0000000000E+00      0.0000000000E+00
   19767      197.6600      0.3731193149E+00      0.0000000000E+00      0.0000000000E+00
   19768      197.6700      0.3730988567E+00      0.0000000000E+00      0.0000000000E+00
   19769      197.6800      0.3730781612E+00      0.0000000000E+00      0.0000000000E+00
   19770      197.6900      0.3730571747E+00      0.0000000000E+00      0.0000000000E+00
   19771      197.7000      0.3730359654E+00      0.0000000000E+00      0.0000000000E+00
   19772      197.7100      0.3730144556E+00      0.0000000000E+00      0.0000000000E+00
   19773      197.7200      0.3729927373E+00      0.0000000000E+00      0.0000000000E+00
   19774      197.7300      0.3729707092E+00      0.0000000000E+00      0.0000000000E+00
   19775      197.7400      0.3729484876E+00      0.0000000000E+00      0.0000000000E+00
   19776      197.7500      0.3729259465E+00      0.0000000000E+00      0.0000000000E+00
   19777      197.7600      0.3729032263E+00      0.0000000000E+00      0.0000000000E+00
   19778      197.7700      0.3728801793E+00      0.0000000000E+00      0.0000000000E+00
