#   istep time (au) dipole-x  dipole-y  dipole-z 
   15345      153.4400     -0.1259627446E-01     -0.7787780800E-04     -0.7022336078E+00
   15346      153.4500     -0.1168129038E-01     -0.7841327117E-04     -0.7015436184E+00
   15347      153.4600     -0.1075206482E-01     -0.7888343429E-04     -0.7008606187E+00
   15348      153.4700     -0.9836848944E-02     -0.7941085703E-04     -0.7001759725E+00
   15349      153.4800     -0.8907463249E-02     -0.7987294501E-04     -0.6994983676E+00
   15350      153.4900     -0.7992000087E-02     -0.8039223884E-04     -0.6988191399E+00
   15351      153.5000     -0.7062438345E-02     -0.8084616420E-04     -0.6981470038E+00
   15352      153.5100     -0.6146711028E-02     -0.8135724292E-04     -0.6974732675E+00
   15353      153.5200     -0.5216956332E-02     -0.8180292043E-04     -0.6968066718E+00
   15354      153.5300     -0.4300947030E-02     -0.8230569955E-04     -0.6961384971E+00
   15355      153.5400     -0.3370980325E-02     -0.8274304672E-04     -0.6954775109E+00
   15356      153.5500     -0.2454669488E-02     -0.8323744531E-04     -0.6948149656E+00
   15357      153.5600     -0.1524470759E-02     -0.8366638126E-04     -0.6941596555E+00
   15358      153.5700     -0.6078375265E-03     -0.8415232057E-04     -0.6935028052E+00
   15359      153.5800      0.3226145670E-03     -0.8457276719E-04     -0.6928532357E+00
   15360      153.5900      0.1239592341E-02     -0.8505017009E-04     -0.6922021431E+00
   15361      153.6000      0.2170320835E-02     -0.8546205237E-04     -0.6915583757E+00
   15362      153.6100      0.3087666562E-02     -0.8593084463E-04     -0.6909131012E+00
   15363      153.6200      0.4018695768E-02     -0.8633408998E-04     -0.6902751947E+00
   15364      153.6300      0.4936434100E-02     -0.8679419967E-04     -0.6896357960E+00
   15365      153.6400      0.5867789580E-02     -0.8718873750E-04     -0.6890038070E+00
   15366      153.6500      0.6785947167E-02     -0.8764009673E-04     -0.6883703394E+00
   15367      153.6600      0.7717655707E-02     -0.8802585900E-04     -0.6877443215E+00
   15368      153.6700      0.8636259607E-02     -0.8846840088E-04     -0.6871168369E+00
   15369      153.6800      0.9568349584E-02     -0.8884532317E-04     -0.6864968411E+00
   15370      153.6900      0.1048742879E-01     -0.8927898398E-04     -0.6858753894E+00
   15371      153.7000      0.1141993014E-01     -0.8964700500E-04     -0.6852614638E+00
   15372      153.7100      0.1233951438E-01     -0.9007172329E-04     -0.6846460914E+00
   15373      153.7200      0.1327245778E-01     -0.9043078347E-04     -0.6840382816E+00
   15374      153.7300      0.1419257867E-01     -0.9084650160E-04     -0.6834290327E+00
   15375      153.7400      0.1512599631E-01     -0.9119654464E-04     -0.6828273810E+00
   15376      153.7500      0.1604668653E-01     -0.9160320783E-04     -0.6822242965E+00
   15377      153.7600      0.1698061205E-01     -0.9194418019E-04     -0.6816288429E+00
   15378      153.7700      0.1790190529E-01     -0.9234173597E-04     -0.6810319613E+00
   15379      153.7800      0.1883637337E-01     -0.9267358767E-04     -0.6804427422E+00
   15380      153.7900      0.1975830476E-01     -0.9306198666E-04     -0.6798520988E+00
   15381      153.8000      0.2069335147E-01     -0.9338467054E-04     -0.6792691484E+00
   15382      153.8100      0.2161595706E-01     -0.9376386627E-04     -0.6786847753E+00
   15383      153.8200      0.2255161945E-01     -0.9407733769E-04     -0.6781081249E+00
   15384      153.8300      0.2347493702E-01     -0.9444728776E-04     -0.6775300517E+00
   15385      153.8400      0.2441125345E-01     -0.9475150566E-04     -0.6769597287E+00
   15386      153.8500      0.2533532164E-01     -0.9511217038E-04     -0.6763879820E+00
   15387      153.8600      0.2627233137E-01     -0.9540709584E-04     -0.6758240118E+00
   15388      153.8700      0.2719718971E-01     -0.9575843868E-04     -0.6752586154E+00
   15389      153.8800      0.2813493362E-01     -0.9604403695E-04     -0.6747010198E+00
   15390      153.8900      0.2906062321E-01     -0.9638602547E-04     -0.6741419940E+00
   15391      153.9000      0.2999914261E-01     -0.9666226356E-04     -0.6735907926E+00
   15392      153.9100      0.3092570530E-01     -0.9699486792E-04     -0.6730381549E+00
   15393      153.9200      0.3186504343E-01     -0.9726171815E-04     -0.6724933636E+00
   15394      153.9300      0.3279252184E-01     -0.9758491104E-04     -0.6719471287E+00
   15395      153.9400      0.3373272264E-01     -0.9784234892E-04     -0.6714087605E+00
   15396      153.9500      0.3466116082E-01     -0.9815610714E-04     -0.6708689398E+00
   15397      153.9600      0.3560226896E-01     -0.9840411045E-04     -0.6703370051E+00
   15398      153.9700      0.3653171159E-01     -0.9870841380E-04     -0.6698036075E+00
   15399      153.9800      0.3747377311E-01     -0.9894696486E-04     -0.6692781132E+00
   15400      153.9900      0.3840426627E-01     -0.9924179701E-04     -0.6687511441E+00
   15401      154.0000      0.3934732743E-01     -0.9947088008E-04     -0.6682320947E+00
   15402      154.0100      0.4027891810E-01     -0.9975622884E-04     -0.6677115567E+00
   15403      154.0200      0.4122302686E-01     -0.9997583300E-04     -0.6671989533E+00
   15404      154.0300      0.4215576215E-01     -0.1002516880E-03     -0.6666848460E+00
   15405      154.0400      0.4310096734E-01     -0.1004618061E-03     -0.6661786869E+00
   15406      154.0500      0.4403489557E-01     -0.1007281614E-03     -0.6656710071E+00
   15407      154.0600      0.4498124647E-01     -0.1009287894E-03     -0.6651712874E+00
   15408      154.0700      0.4591641715E-01     -0.1011856431E-03     -0.6646700290E+00
   15409      154.0800      0.4686396342E-01     -0.1013767795E-03     -0.6641767412E+00
   15410      154.0900      0.4780042677E-01     -0.1016241334E-03     -0.6636818947E+00
   15411      154.1000      0.4874921957E-01     -0.1018057824E-03     -0.6631950280E+00
   15412      154.1100      0.4968702575E-01     -0.1020436404E-03     -0.6627065816E+00
   15413      154.1200      0.5063711653E-01     -0.1022158086E-03     -0.6622261229E+00
   15414      154.1300      0.5157631706E-01     -0.1024441799E-03     -0.6617440614E+00
   15415      154.1400      0.5252775827E-01     -0.1026068782E-03     -0.6612699941E+00
   15416      154.1500      0.5346840490E-01     -0.1028257752E-03     -0.6607943000E+00
   15417      154.1600      0.5442124954E-01     -0.1029790179E-03     -0.6603266049E+00
   15418      154.1700      0.5536339490E-01     -0.1031884575E-03     -0.6598572576E+00
   15419      154.1800      0.5631769609E-01     -0.1033322620E-03     -0.6593959130E+00
   15420      154.1900      0.5726139290E-01     -0.1035322640E-03     -0.6589328888E+00
   15421      154.2000      0.5821720460E-01     -0.1036666525E-03     -0.6584778700E+00
   15422      154.2100      0.5916250638E-01     -0.1038572407E-03     -0.6580211429E+00
   15423      154.2200      0.6011988294E-01     -0.1039822389E-03     -0.6575724225E+00
   15424      154.2300      0.6106684390E-01     -0.1041634416E-03     -0.6571219636E+00
   15425      154.2400      0.6202584002E-01     -0.1042790791E-03     -0.6566795113E+00
   15426      154.2500      0.6297451431E-01     -0.1044509277E-03     -0.6562352893E+00
   15427      154.2600      0.6393518493E-01     -0.1045572376E-03     -0.6557990727E+00
   15428      154.2700      0.6488562694E-01     -0.1047197678E-03     -0.6553610532E+00
   15429      154.2800      0.6584802761E-01     -0.1048167876E-03     -0.6549310364E+00
   15430      154.2900      0.6680029264E-01     -0.1049700394E-03     -0.6544991832E+00
   15431      154.3000      0.6776447869E-01     -0.1050578098E-03     -0.6540753287E+00
   15432      154.3100      0.6871862177E-01     -0.1052018266E-03     -0.6536496020E+00
   15433      154.3200      0.6968464936E-01     -0.1052803938E-03     -0.6532318694E+00
   15434      154.3300      0.7064072522E-01     -0.1054152217E-03     -0.6528122280E+00
   15435      154.3400      0.7160865056E-01     -0.1054846354E-03     -0.6524005740E+00
   15436      154.3500      0.7256671466E-01     -0.1056103260E-03     -0.6519869740E+00
   15437      154.3600      0.7353659352E-01     -0.1056706390E-03     -0.6515813535E+00
   15438      154.3700      0.7449670125E-01     -0.1057872477E-03     -0.6511737483E+00
   15439      154.3800      0.7546858971E-01     -0.1058385168E-03     -0.6507741140E+00
   15440      154.3900      0.7643079633E-01     -0.1059461031E-03     -0.6503724547E+00
   15441      154.4000      0.7740475066E-01     -0.1059883898E-03     -0.6499787569E+00
   15442      154.4100      0.7836911123E-01     -0.1060870163E-03     -0.6495829926E+00
   15443      154.4200      0.7934518750E-01     -0.1061203862E-03     -0.6491951791E+00
   15444      154.4300      0.8031175718E-01     -0.1062101201E-03     -0.6488052565E+00
   15445      154.4400      0.8129001080E-01     -0.1062346421E-03     -0.6484232732E+00
   15446      154.4500      0.8225884481E-01     -0.1063155550E-03     -0.6480391373E+00
   15447      154.4600      0.8323933158E-01     -0.1063313022E-03     -0.6476629282E+00
   15448      154.4700      0.8421048438E-01     -0.1064034692E-03     -0.6472845216E+00
   15449      154.4800      0.8519325968E-01     -0.1064105188E-03     -0.6469140285E+00
   15450      154.4900      0.8616678565E-01     -0.1064740192E-03     -0.6465412922E+00
   15451      154.5000      0.8715190403E-01     -0.1064724519E-03     -0.6461764546E+00
   15452      154.5100      0.8812785739E-01     -0.1065273695E-03     -0.6458093274E+00
   15453      154.5200      0.8911537358E-01     -0.1065172703E-03     -0.6454500836E+00
   15454      154.5300      0.9009380800E-01     -0.1065636925E-03     -0.6450885027E+00
   15455      154.5400      0.9108377612E-01     -0.1065451505E-03     -0.6447347892E+00
   15456      154.5500      0.9206474423E-01     -0.1065831678E-03     -0.6443786899E+00
   15457      154.5600      0.9305721775E-01     -0.1065562762E-03     -0.6440304411E+00
   15458      154.5700      0.9404077221E-01     -0.1065859839E-03     -0.6436797571E+00
   15459      154.5800      0.9503580421E-01     -0.1065508400E-03     -0.6433369059E+00
   15460      154.5900      0.9602199693E-01     -0.1065723371E-03     -0.6429915694E+00
   15461      154.6000      0.9701963970E-01     -0.1065290419E-03     -0.6426540471E+00
   15462      154.6100      0.9800852174E-01     -0.1065424312E-03     -0.6423139890E+00
   15463      154.6200      0.9900882704E-01     -0.1064910898E-03     -0.6419817257E+00
   15464      154.6300      0.1000004489E+00     -0.1064964785E-03     -0.6416468751E+00
   15465      154.6400      0.1010034673E+00     -0.1064371991E-03     -0.6413197995E+00
   15466      154.6500      0.1019978786E+00     -0.1064346981E-03     -0.6409900840E+00
   15467      154.6600      0.1030036602E+00     -0.1063675938E-03     -0.6406681235E+00
   15468      154.6700      0.1040009098E+00     -0.1063573179E-03     -0.6403434700E+00
   15469      154.6800      0.1050095035E+00     -0.1062825048E-03     -0.6400265506E+00
   15470      154.6900      0.1060096392E+00     -0.1062645725E-03     -0.6397068847E+00
   15471      154.7000      0.1070210934E+00     -0.1061821717E-03     -0.6393949311E+00
   15472      154.7100      0.1080241616E+00     -0.1061567046E-03     -0.6390801772E+00
   15473      154.7200      0.1090385234E+00     -0.1060668402E-03     -0.6387731139E+00
   15474      154.7300      0.1100445699E+00     -0.1060339646E-03     -0.6384631954E+00
   15475      154.7400      0.1110618851E+00     -0.1059367645E-03     -0.6381609451E+00
   15476      154.7500      0.1120709547E+00     -0.1058966101E-03     -0.6378557846E+00
   15477      154.7600      0.1130912679E+00     -0.1057922060E-03     -0.6375582695E+00
   15478      154.7700      0.1141034039E+00     -0.1057449057E-03     -0.6372577891E+00
   15479      154.7800      0.1151267592E+00     -0.1056334338E-03     -0.6369649304E+00
   15480      154.7900      0.1161420037E+00     -0.1055791246E-03     -0.6366690510E+00
   15481      154.8000      0.1171684429E+00     -0.1054607235E-03     -0.6363807695E+00
   15482      154.8100      0.1181868367E+00     -0.1053995458E-03     -0.6360894114E+00
   15483      154.8200      0.1192164010E+00     -0.1052743583E-03     -0.6358056276E+00
   15484      154.8300      0.1202379836E+00     -0.1052064563E-03     -0.6355187106E+00
   15485      154.8400      0.1212707127E+00     -0.1050746288E-03     -0.6352393437E+00
   15486      154.8500      0.1222955221E+00     -0.1050001501E-03     -0.6349567871E+00
   15487      154.8600      0.1233314539E+00     -0.1048618321E-03     -0.6346817567E+00
   15488      154.8700      0.1243595265E+00     -0.1047809274E-03     -0.6344034798E+00
   15489      154.8800      0.1253986973E+00     -0.1046362719E-03     -0.6341327047E+00
   15490      154.8900      0.1264300683E+00     -0.1045490956E-03     -0.6338586262E+00
   15491      154.9000      0.1274725134E+00     -0.1043982596E-03     -0.6335920247E+00
   15492      154.9100      0.1285072161E+00     -0.1043049695E-03     -0.6333220633E+00
   15493      154.9200      0.1295529685E+00     -0.1041481118E-03     -0.6330595540E+00
   15494      154.9300      0.1305910347E+00     -0.1040488695E-03     -0.6327936282E+00
   15495      154.9400      0.1316401261E+00     -0.1038861530E-03     -0.6325351296E+00
   15496      154.9500      0.1326815856E+00     -0.1037811224E-03     -0.6322731577E+00
   15497      154.9600      0.1337340459E+00     -0.1036127130E-03     -0.6320185887E+00
   15498      154.9700      0.1347789269E+00     -0.1035020615E-03     -0.6317604891E+00
   15499      154.9800      0.1358347842E+00     -0.1033281285E-03     -0.6315097679E+00
   15500      154.9900      0.1368831130E+00     -0.1032120264E-03     -0.6312554593E+00
   15501      155.0000      0.1379423936E+00     -0.1030327420E-03     -0.6310085048E+00
   15502      155.0100      0.1389941944E+00     -0.1029113621E-03     -0.6307579063E+00
   15503      155.0200      0.1400569224E+00     -0.1027269014E-03     -0.6305146375E+00
   15504      155.0300      0.1411122182E+00     -0.1026004206E-03     -0.6302676684E+00
   15505      155.0400      0.1421784159E+00     -0.1024109615E-03     -0.6300280045E+00
   15506      155.0500      0.1432372269E+00     -0.1022795582E-03     -0.6297845843E+00
   15507      155.0600      0.1443069145E+00     -0.1020852814E-03     -0.6295484452E+00
   15508      155.0700      0.1453692595E+00     -0.1019491377E-03     -0.6293084940E+00
   15509      155.0800      0.1464424552E+00     -0.1017502264E-03     -0.6290758004E+00
   15510      155.0900      0.1475083506E+00     -0.1016095262E-03     -0.6288392390E+00
   15511      155.1000      0.1485850706E+00     -0.1014061667E-03     -0.6286099117E+00
   15512      155.1100      0.1496545304E+00     -0.1012610967E-03     -0.6283766611E+00
